day;time;b_number;city;trip_duration;orig_lat;orig_lng;dest_lat;dest_lng
16.04.2019;14:22:00;38346;frankfurt;00:21:00;50,12951315;8,692637086;50,12319207;8,658460379
16.04.2019;15:49:00;38346;frankfurt;00:13:00;50,12319207;8,658460379;50,11532909;8,671152592
28.04.2019;10:07:00;38346;frankfurt;00:20:00;50,11532909;8,671152592;50,12002;8,65148
01.05.2019;18:30:00;38346;frankfurt;00:09:00;50,12003121;8,650268912;50,1283339;8,6465949
06.05.2019;15:33:00;38346;frankfurt;00:26:00;50,13039;8,69218;50,11914723;8,640081882
07.05.2019;14:52:00;38346;frankfurt;00:10:00;50,11914723;8,640081882;50,10495666;8,643708229
11.05.2019;13:32:00;38346;frankfurt;00:11:00;50,10495666;8,643708229;50,11941208;8,643600941
13.05.2019;15:50:00;38346;frankfurt;00:11:00;50,11941208;8,643600941;50,10495666;8,643708229
13.05.2019;18:36:00;38346;frankfurt;00:10:00;50,10495666;8,643708229;50,11941208;8,643600941
14.05.2019;14:50:00;38346;frankfurt;00:12:00;50,11941208;8,643600941;50,10495666;8,643708229
14.05.2019;17:19:00;38346;frankfurt;00:11:00;50,10495666;8,643708229;50,11941208;8,643600941
14.05.2019;18:21:00;38346;frankfurt;00:08:00;50,11941208;8,643600941;50,13110533;8,645660877
14.05.2019;19:21:00;38346;frankfurt;00:12:00;50,13110533;8,645660877;50,11941208;8,643600941
15.05.2019;16:03:00;38346;frankfurt;00:12:00;50,11941208;8,643600941;50,10495666;8,643708229
15.05.2019;18:29:00;38346;frankfurt;00:11:00;50,10495666;8,643708229;50,11941208;8,643600941
16.05.2019;18:26:00;38346;frankfurt;00:10:00;50,10495666;8,643708229;50,11941208;8,643600941
20.05.2019;07:48:00;38346;frankfurt;00:28:00;50,11941208;8,643600941;50,12891478;8,692438602
20.05.2019;11:18:00;38346;frankfurt;00:57:00;50,12891478;8,692438602;50,13039;8,69218
20.05.2019;13:05:00;38346;frankfurt;00:07:00;50,13039;8,69218;50,12287909;8,701279163
22.05.2019;06:57:00;38346;frankfurt;00:11:00;50,12287909;8,701279163;50,11038914;8,701086044
05.02.2019;17:45:00;38349;frankfurt;00:49:00;50,10910279;8,673472353;50,10759901;8,664168119
06.02.2019;06:16:00;38349;frankfurt;00:13:00;50,10759901;8,664168119;50,12003121;8,650268912
06.02.2019;14:47:00;38349;frankfurt;00:20:00;50,12003121;8,650268912;50,1088238;8,654919863
17.02.2019;00:53:00;38349;frankfurt;00:11:00;50,12951315;8,692637086;50,1318012;8,6727599
17.02.2019;13:17:00;38349;frankfurt;00:25:00;50,1318012;8,6727599;50,10191503;8,681114316
17.02.2019;16:07:00;38349;frankfurt;00:11:00;50,10191503;8,681114316;50,09118177;8,686081767
18.02.2019;07:18:00;38349;frankfurt;00:16:00;50,09118177;8,686081767;50,11038914;8,701086044
27.02.2019;07:25:00;38349;frankfurt;00:09:00;50,11145217;8,709561825;50,10191848;8,691108227
27.02.2019;18:38:00;38349;frankfurt;00:23:00;50,10191848;8,691108227;50,10759901;8,664168119
28.02.2019;07:19:00;38349;frankfurt;00:11:00;50,10759901;8,664168119;50,11532909;8,671152592
28.02.2019;09:49:00;38349;frankfurt;00:10:00;50,11532909;8,671152592;50,10857953;8,66951108
28.02.2019;12:08:00;38349;frankfurt;00:09:00;50,10857953;8,66951108;50,11532909;8,671152592
28.02.2019;16:41:00;38349;frankfurt;00:09:00;50,11532909;8,671152592;50,10759901;8,664168119
02.03.2019;11:43:00;38349;frankfurt;01:49:00;50,10759901;8,664168119;50,11194755;8,654125929
02.03.2019;14:53:00;38349;frankfurt;01:20:00;50,11194755;8,654125929;50,12415507;8,669688106
02.03.2019;16:39:00;38349;frankfurt;00:06:00;50,12415507;8,669688106;50,12677;8,67353
02.03.2019;19:56:00;38349;frankfurt;00:04:00;50,12677;8,67353;50,12415507;8,669688106
08.03.2019;12:45:00;38349;frankfurt;00:15:00;50,11337137;8,682971317;50,12319207;8,658460379
12.03.2019;19:13:00;38349;frankfurt;00:24:00;50,12319207;8,658460379;50,11687;8,64927
14.03.2019;08:30:00;38349;frankfurt;00:10:00;50,11687;8,64927;50,12319207;8,658460379
19.03.2019;12:10:00;38349;frankfurt;00:49:00;50,11261149;8,667150736;50,11417327;8,669677377
20.03.2019;17:33:00;38349;frankfurt;00:07:00;50,11417327;8,669677377;50,11810845;8,656357527
21.03.2019;07:31:00;38349;frankfurt;00:08:00;50,11810845;8,656357527;50,113155;8,671565
21.03.2019;15:06:00;38349;frankfurt;00:14:00;50,113155;8,671565;50,11038914;8,701086044
21.03.2019;16:05:00;38349;frankfurt;00:10:00;50,11038914;8,701086044;50,11312407;8,678609133
22.03.2019;00:17:00;38349;frankfurt;01:03:00;50,11312407;8,678609133;50,10534546;8,678008318
15.04.2019;06:03:00;38349;frankfurt;01:01:00;50,13110533;8,645660877;50,12891478;8,692438602
18.04.2019;11:11:00;38349;frankfurt;00:18:00;50,12891478;8,692438602;50,13039;8,69218
18.04.2019;11:46:00;38349;frankfurt;00:09:00;50,13039;8,69218;50,12652811;8,708392382
18.04.2019;13:48:00;38349;frankfurt;00:13:00;50,12652811;8,708392382;50,11270438;8,707099557
18.04.2019;15:07:00;38349;frankfurt;00:42:00;50,11270438;8,707099557;50,12652811;8,708392382
19.04.2019;12:27:00;38349;frankfurt;00:16:00;50,12652811;8,708392382;50,12200204;8,686071038
20.04.2019;16:43:00;38349;frankfurt;00:27:00;50,12200204;8,686071038;50,11500918;8,687546253
24.04.2019;07:28:00;38349;frankfurt;00:40:00;50,11500918;8,687546253;50,1313598;8,671581745
25.04.2019;07:58:00;38349;frankfurt;00:10:00;50,1313598;8,671581745;50,13039;8,69218
25.04.2019;08:42:00;38349;frankfurt;00:17:00;50,13039;8,69218;50,131825;8,683653
25.04.2019;18:08:00;38349;frankfurt;00:10:00;50,131825;8,683653;50,1238044;8,6709465
26.04.2019;15:23:00;38349;frankfurt;00:10:00;50,1238044;8,6709465;50,1319051;8,6823002
28.04.2019;21:00:00;38349;frankfurt;00:08:00;50,1319051;8,6823002;50,12415507;8,669688106
29.04.2019;11:04:00;38349;frankfurt;00:06:00;50,12415507;8,669688106;50,11417327;8,669677377
29.04.2019;16:56:00;38349;frankfurt;00:07:00;50,11417327;8,669677377;50,12415507;8,669688106
30.04.2019;15:05:00;38349;frankfurt;00:08:00;50,12415507;8,669688106;50,11417327;8,669677377
01.05.2019;15:49:00;38349;frankfurt;00:21:00;50,11417327;8,669677377;50,131825;8,683653
03.05.2019;06:09:00;38349;frankfurt;00:08:00;50,131825;8,683653;50,13039;8,69218
14.05.2019;19:42:00;38349;frankfurt;00:08:00;50,1085893;8,6894513;50,10015328;8,668330908
15.05.2019;10:35:00;38349;frankfurt;00:08:00;50,10015328;8,668330908;50,1084754;8,6809719
18.05.2019;16:51:00;38349;frankfurt;00:19:00;50,1084754;8,6809719;50,1044096;8,690094352
18.05.2019;18:19:00;38349;frankfurt;01:33:00;50,1044096;8,690094352;50,11207;8,7138637
18.05.2019;19:54:00;38349;frankfurt;00:30:00;50,1120894;8,7138504;50,0988365;8,683233
23.05.2019;09:29:00;38349;frankfurt;00:59:00;50,0988365;8,683233;50,12319207;8,658460379
25.05.2019;12:17:00;38349;frankfurt;00:54:00;50,12003121;8,650268912;50,10689715;8,741286993
25.05.2019;13:57:00;38349;frankfurt;00:35:00;50,10689715;8,741286993;50,11038914;8,701086044
25.05.2019;14:56:00;38349;frankfurt;00:14:00;50,11038914;8,701086044;50,1083406;8,6821412
25.05.2019;18:22:00;38349;frankfurt;01:48:00;50,11079165;8,681833148;50,11532909;8,671152592
28.05.2019;11:33:00;38349;frankfurt;02:00:00;50,11532909;8,671152592;50,113155;8,671565
30.05.2019;00:11:00;38349;frankfurt;00:04:00;50,113155;8,671565;50,11532909;8,671152592
30.05.2019;21:49:00;38349;frankfurt;00:39:00;50,11532909;8,671152592;50,1148657;8,6733121
31.05.2019;14:28:00;38349;frankfurt;00:18:00;50,1148657;8,6733121;50,1204432;8,6798664
02.06.2019;07:37:00;38349;frankfurt;00:10:00;50,1095086;8,6604301;50,113155;8,671565
02.06.2019;11:46:00;38349;frankfurt;00:06:00;50,1086571;8,6558258;50,10759901;8,664168119
02.06.2019;14:52:00;38349;frankfurt;00:24:00;50,10759901;8,664168119;50,1120273;8,6570863
03.06.2019;10:42:00;38349;frankfurt;01:31:00;50,1120273;8,6570863;50,12891478;8,692438602
04.06.2019;14:08:00;38349;frankfurt;01:09:00;50,12891478;8,692438602;50,1034197;8,6449569
06.06.2019;11:31:00;38349;frankfurt;00:44:00;50,1034197;8,6449569;50,1313598;8,671581745
06.06.2019;15:35:00;38349;frankfurt;00:20:00;50,1313598;8,671581745;50,10409993;8,664827943
06.06.2019;18:26:00;38349;frankfurt;01:46:00;50,10409993;8,664827943;50,10496355;8,666785955
07.06.2019;10:11:00;38349;frankfurt;02:17:00;50,10496355;8,666785955;50,11500918;8,687546253
07.06.2019;14:42:00;38349;frankfurt;00:16:00;50,11500918;8,687546253;50,14176089;8,684005737
07.06.2019;19:56:00;38349;frankfurt;00:12:00;50,14176089;8,684005737;50,1525556;8,6730152
08.06.2019;09:51:00;38349;frankfurt;00:07:00;50,1525801;8,6729627;50,1479999;8,6661749
08.06.2019;11:25:00;38349;frankfurt;01:14:00;50,1479999;8,6661749;50,1491794;8,6649697
08.06.2019;20:00:00;38349;frankfurt;00:07:00;50,1491794;8,6649697;50,1526024;8,6729554
11.06.2019;08:22:00;38349;frankfurt;02:14:00;50,1526291;8,6728063;50,12951315;8,692637086
11.06.2019;11:33:00;38349;frankfurt;00:14:00;50,12951315;8,692637086;50,127054;8,671061
11.06.2019;12:19:00;38349;frankfurt;00:12:00;50,127054;8,671061;50,12951315;8,692637086
11.06.2019;13:37:00;38349;frankfurt;00:19:00;50,12951315;8,692637086;50,12032013;8,651497364
13.06.2019;15:04:00;38349;frankfurt;00:10:00;50,11532909;8,671152592;50,12003121;8,650268912
14.06.2019;01:36:00;38349;frankfurt;00:21:00;50,12003121;8,650268912;50,131825;8,683653
14.06.2019;10:32:00;38349;frankfurt;00:09:00;50,131825;8,683653;50,13039;8,69218
14.06.2019;12:38:00;38349;frankfurt;00:21:00;50,13039;8,69218;50,1313598;8,671581745
16.06.2019;18:52:00;38349;frankfurt;00:11:00;50,1313598;8,671581745;50,11532909;8,671152592
17.06.2019;09:43:00;38349;frankfurt;01:07:00;50,11532909;8,671152592;50,127054;8,671061
21.06.2019;18:46:00;38349;frankfurt;00:11:00;50,1047645;8,6755607;50,09955454;8,68504107
22.06.2019;09:34:00;38349;frankfurt;00:20:00;50,09955454;8,68504107;50,12003121;8,650268912
22.06.2019;23:39:00;38349;frankfurt;00:19:00;50,12003121;8,650268912;50,1154736;8,6722561
23.06.2019;11:04:00;38349;frankfurt;00:43:00;50,1154736;8,6722561;50,1088714;8,6841818
25.06.2019;07:24:00;38349;frankfurt;00:28:00;50,1088714;8,6841818;50,1074824;8,7028064
25.06.2019;09:20:00;38349;frankfurt;00:32:00;50,1076846;8,7027276;50,1139079;8,6797761
25.06.2019;11:16:00;38349;frankfurt;00:06:00;50,1139136;8,6797107;50,1140045;8,6769394
25.06.2019;11:30:00;38349;frankfurt;00:22:00;50,11406;8,6769952;50,10534546;8,678008318
25.06.2019;16:45:00;38349;frankfurt;00:28:00;50,10534546;8,678008318;50,12319207;8,658460379
25.06.2019;20:25:00;38349;frankfurt;00:30:00;50,12319207;8,658460379;50,12032013;8,651497364
25.06.2019;21:32:00;38349;frankfurt;01:33:00;50,12032013;8,651497364;50,12415507;8,669688106
26.06.2019;18:47:00;38349;frankfurt;00:12:00;50,12415507;8,669688106;50,10759901;8,664168119
29.06.2019;00:52:00;38349;frankfurt;00:23:00;50,10759901;8,664168119;50,131825;8,683653
29.06.2019;16:46:00;38349;frankfurt;00:25:00;50,131825;8,683653;50,10759901;8,664168119
29.06.2019;21:07:00;38349;frankfurt;00:17:00;50,10759901;8,664168119;50,11914723;8,640081882
29.06.2019;21:25:00;38349;frankfurt;00:23:00;50,11914723;8,640081882;50,102666;8,6183306
30.06.2019;20:13:00;38349;frankfurt;00:28:00;50,1026576;8,6183222;50,10495666;8,643708229
06.02.2019;06:16:00;38352;frankfurt;00:16:00;50,10759901;8,664168119;50,0945445;8,6601209
06.02.2019;16:27:00;38352;frankfurt;00:11:00;50,09412772;8,660852909;50,10759901;8,664168119
27.02.2019;10:22:00;38352;frankfurt;00:07:00;50,11914723;8,640081882;50,12268304;8,645521402
27.02.2019;11:33:00;38352;frankfurt;00:05:00;50,12268304;8,645521402;50,11914723;8,640081882
27.02.2019;16:22:00;38352;frankfurt;00:05:00;50,11914723;8,640081882;50,12383866;8,636219501
28.02.2019;07:18:00;38352;frankfurt;00:20:00;50,12383866;8,636219501;50,127054;8,671061
05.03.2019;16:20:00;38352;frankfurt;00:12:00;50,127054;8,671061;50,12268304;8,645521402
06.03.2019;06:04:00;38352;frankfurt;00:13:00;50,12268304;8,645521402;50,10759901;8,664168119
06.03.2019;07:23:00;38352;frankfurt;01:39:00;50,10759901;8,664168119;50,113155;8,671565
06.03.2019;17:39:00;38352;frankfurt;00:09:00;50,113155;8,671565;50,11810845;8,656357527
07.03.2019;07:30:00;38352;frankfurt;00:10:00;50,11810845;8,656357527;50,113155;8,671565
13.03.2019;11:27:00;38352;frankfurt;00:05:00;50,113155;8,671565;50,11261149;8,667150736
23.03.2019;13:10:00;38352;frankfurt;00:27:00;50,12032357;8,695657253;50,13609472;8,664135933
01.05.2019;14:43:00;38352;frankfurt;00:39:00;50,10911279;8,681800961;50,1216602;8,6804939
01.05.2019;16:13:00;38352;frankfurt;00:14:00;50,1216602;8,6804939;50,1332431;8,6785335
02.05.2019;15:10:00;38352;frankfurt;00:24:00;50,1332431;8,6785335;50,11079165;8,681833148
10.05.2019;20:11:00;38352;frankfurt;00:45:00;50,11079165;8,681833148;50,10759901;8,664168119
16.05.2019;07:09:00;38352;frankfurt;00:49:00;50,10759901;8,664168119;50,11296926;8,676618934
18.05.2019;13:36:00;38352;frankfurt;00:10:00;50,11296926;8,676618934;50,10857953;8,66951108
26.05.2019;10:52:00;38352;frankfurt;00:16:00;50,11748586;8,679049015;50,10759901;8,664168119
31.05.2019;06:03:00;38352;frankfurt;00:58:00;50,10759901;8,664168119;50,13039;8,69218
31.05.2019;07:49:00;38352;frankfurt;00:06:00;50,13039;8,69218;50,131825;8,683653
31.05.2019;15:23:00;38352;frankfurt;00:23:00;50,12891478;8,692438602;50,11810845;8,656357527
31.05.2019;18:47:00;38352;frankfurt;00:28:00;50,11810845;8,656357527;50,12032013;8,651497364
02.06.2019;19:07:00;38352;frankfurt;00:22:00;50,10015328;8,668330908;50,10534546;8,678008318
13.06.2019;20:35:00;38352;frankfurt;00:11:00;50,10534546;8,678008318;50,1059791;8,6801744
15.06.2019;11:36:00;38352;frankfurt;00:04:00;50,1059791;8,6801744;50,1060662;8,680082
15.06.2019;15:26:00;38352;frankfurt;00:04:00;50,1060662;8,680082;50,1060248;8,6802588
15.06.2019;20:29:00;38352;frankfurt;00:05:00;50,1060248;8,6802588;50,1063889;8,6780925
16.06.2019;19:09:00;38352;frankfurt;00:08:00;50,1063889;8,6780925;50,10534546;8,678008318
23.02.2019;17:20:00;38355;frankfurt;00:45:00;50,13353992;8,66812706;50,10911279;8,681800961
23.02.2019;18:22:00;38355;frankfurt;00:32:00;50,10911279;8,681800961;50,11079165;8,681833148
07.03.2019;05:47:00;38355;frankfurt;00:20:00;50,11079165;8,681833148;50,113155;8,671565
14.03.2019;01:27:00;38355;frankfurt;00:11:00;50,113155;8,671565;50,12576462;8,679596186
07.04.2019;08:14:00;38355;frankfurt;02:34:00;50,13609472;8,664135933;50,1400284;8,665031
08.04.2019;09:29:00;38355;frankfurt;01:01:00;50,1400284;8,665031;50,10495666;8,643708229
16.04.2019;09:53:00;38355;frankfurt;00:08:00;50,10495666;8,643708229;50,10213181;8,63604784
18.04.2019;07:44:00;38355;frankfurt;00:14:00;50,10213181;8,63604784;50,11259773;8,652817011
21.04.2019;16:43:00;38355;frankfurt;02:36:00;50,11259773;8,652817011;50,11698022;8,629106283
04.05.2019;10:52:00;38355;frankfurt;00:08:00;50,11914723;8,640081882;50,10495666;8,643708229
04.05.2019;13:34:00;38355;frankfurt;00:11:00;50,10495666;8,643708229;50,11941208;8,643600941
06.05.2019;18:22:00;38355;frankfurt;00:31:00;50,11941208;8,643600941;50,08072149;8,636434078
12.05.2019;14:29:00;38355;frankfurt;00:08:00;50,08072149;8,636434078;50,0839177;8,6383257
12.05.2019;14:38:00;38355;frankfurt;00:04:00;50,0839177;8,6383257;50,08072149;8,636434078
13.05.2019;16:18:00;38355;frankfurt;00:08:00;50,08072149;8,636434078;50,08609476;8,649362326
16.05.2019;10:17:00;38355;frankfurt;00:16:00;50,08609476;8,649362326;50,09955454;8,68504107
25.05.2019;09:40:00;38355;frankfurt;02:05:00;50,09955454;8,68504107;50,11748586;8,679049015
26.05.2019;14:07:00;38355;frankfurt;00:15:00;50,11748586;8,679049015;50,11810845;8,656357527
28.05.2019;15:59:00;38355;frankfurt;01:02:00;50,11810845;8,656357527;50,12003121;8,650268912
28.05.2019;20:58:00;38355;frankfurt;00:18:00;50,12003121;8,650268912;50,131825;8,683653
29.05.2019;06:00:00;38355;frankfurt;00:38:00;50,131825;8,683653;50,12855713;8,668475747
30.05.2019;12:37:00;38355;frankfurt;00:13:00;50,12855713;8,668475747;50,1197227;8,6798067
30.05.2019;13:42:00;38355;frankfurt;02:12:00;50,1197227;8,6798067;50,13353992;8,66812706
30.05.2019;17:15:00;38355;frankfurt;02:01:00;50,13353992;8,66812706;50,090217;8,6499547
30.05.2019;20:51:00;38355;frankfurt;00:04:00;50,090217;8,6499547;50,0947082;8,6537209
31.05.2019;17:06:00;38355;frankfurt;00:43:00;50,0947082;8,6537209;50,1046773;8,6721214
03.06.2019;17:05:00;38355;frankfurt;00:24:00;50,1055124;8,6749977;50,13743912;8,667231202
04.06.2019;06:09:00;38355;frankfurt;00:15:00;50,13743912;8,667231202;50,13143889;8,692572713
04.06.2019;08:40:00;38355;frankfurt;00:35:00;50,13143889;8,692572713;50,11500918;8,687546253
08.06.2019;09:38:00;38355;frankfurt;00:30:00;50,11500918;8,687546253;50,1095029;8,6546796
08.06.2019;10:46:00;38355;frankfurt;00:15:00;50,1095029;8,6546796;50,11483719;8,672574162
08.06.2019;14:56:00;38355;frankfurt;00:12:00;50,11483719;8,672574162;50,1088238;8,654919863
13.06.2019;18:16:00;38355;frankfurt;00:11:00;50,10495666;8,643708229;50,11941208;8,643600941
14.06.2019;08:32:00;38355;frankfurt;00:07:00;50,11941208;8,643600941;50,12032013;8,651497364
14.06.2019;15:42:00;38355;frankfurt;00:51:00;50,12032013;8,651497364;50,10191848;8,691108227
19.06.2019;18:00:00;38355;frankfurt;00:25:00;50,10191848;8,691108227;50,10759901;8,664168119
19.06.2019;19:03:00;38355;frankfurt;00:40:00;50,10759901;8,664168119;50,12032357;8,695657253
19.06.2019;21:49:00;38355;frankfurt;00:17:00;50,12032357;8,695657253;50,10759901;8,664168119
21.06.2019;13:54:00;38355;frankfurt;00:12:00;50,10857953;8,66951108;50,1088238;8,654919863
21.06.2019;14:29:00;38355;frankfurt;00:11:00;50,1088238;8,654919863;50,10857953;8,66951108
21.06.2019;15:50:00;38355;frankfurt;00:11:00;50,10857953;8,66951108;50,1079406;8,6556813
23.06.2019;16:56:00;38355;frankfurt;01:52:00;50,1080442;8,6556779;50,1083278;8,6629056
26.06.2019;07:10:00;38355;frankfurt;00:33:00;50,107824;8,6556898;50,1100494;8,6856733
26.06.2019;08:45:00;38355;frankfurt;00:31:00;50,1100369;8,6856943;50,1088238;8,654919863
26.06.2019;18:59:00;38355;frankfurt;01:13:00;50,1088238;8,654919863;50,10711046;8,689225316
28.06.2019;22:57:00;38355;frankfurt;00:20:00;50,10711046;8,689225316;50,12652811;8,708392382
29.06.2019;17:07:00;38355;frankfurt;00:10:00;50,12652811;8,708392382;50,1313426;8,705420494
28.02.2019;18:09:00;38357;frankfurt;00:13:00;50,11500918;8,687546253;50,12287909;8,701279163
01.03.2019;08:30:00;38357;frankfurt;00:17:00;50,12287909;8,701279163;50,11532909;8,671152592
22.04.2019;17:04:00;38357;frankfurt;02:36:00;50,09619941;8,66089046;50,10534546;8,678008318
30.04.2019;13:17:00;38357;frankfurt;00:14:00;50,11500918;8,687546253;50,13039;8,69218
10.05.2019;20:09:00;38357;frankfurt;01:14:00;50,11079165;8,681833148;50,10759901;8,664168119
28.05.2019;16:52:00;38357;frankfurt;02:43:00;50,1095407;8,660404;50,11079165;8,681833148
04.06.2019;08:21:00;38357;frankfurt;02:18:00;50,10903022;8,674521446;50,13609472;8,664135933
09.06.2019;13:00:00;38357;frankfurt;01:10:00;50,13609472;8,664135933;50,11532909;8,671152592
01.02.2019;08:53:00;38359;frankfurt;00:14:00;50,12287909;8,701279163;50,12089109;8,675470948
01.02.2019;18:18:00;38359;frankfurt;00:08:00;50,12089109;8,675470948;50,10903022;8,674521446
07.02.2019;18:38:00;38359;frankfurt;00:08:00;50,10903022;8,674521446;50,10759901;8,664168119
08.02.2019;16:37:00;38359;frankfurt;01:24:00;50,10759901;8,664168119;50,12032357;8,695657253
09.02.2019;23:13:00;38359;frankfurt;00:10:00;50,12032357;8,695657253;50,10191503;8,681114316
12.02.2019;13:29:00;38359;frankfurt;00:20:00;50,10191503;8,681114316;50,08609476;8,649362326
16.02.2019;15:39:00;38359;frankfurt;01:00:00;50,08609476;8,649362326;50,1081255;8,6901084
17.02.2019;15:28:00;38359;frankfurt;00:09:00;50,10800975;8,69005955;50,11500918;8,687546253
22.02.2019;12:23:00;38359;frankfurt;01:00:00;50,11500918;8,687546253;50,10136449;8,663417101
11.03.2019;12:15:00;38359;frankfurt;01:10:00;50,10136449;8,663417101;50,1095169;8,6769122
11.03.2019;13:50:00;38359;frankfurt;00:10:00;50,1095169;8,6769122;50,10136449;8,663417101
27.03.2019;16:36:00;38359;frankfurt;00:16:00;50,10136449;8,663417101;50,10164321;8,628360629
29.03.2019;15:38:00;38359;frankfurt;00:27:00;50,10164321;8,628360629;50,11500918;8,687546253
21.02.2019;13:14:00;38362;frankfurt;00:19:00;50,08609476;8,649362326;50,09467;8,66447
07.03.2019;19:23:00;38362;frankfurt;00:09:00;50,13098153;8,669881225;50,12089109;8,675470948
12.03.2019;11:03:00;38362;frankfurt;00:54:00;50,12089109;8,675470948;50,12415507;8,669688106
13.03.2019;08:03:00;38362;frankfurt;00:06:00;50,12415507;8,669688106;50,11703182;8,666029572
21.03.2019;04:27:00;38362;frankfurt;00:08:00;50,12287909;8,701279163;50,11500918;8,687546253
21.03.2019;13:12:00;38362;frankfurt;00:10:00;50,11500918;8,687546253;50,12306825;8,692680001
23.03.2019;15:23:00;38362;frankfurt;00:17:00;50,12306825;8,692680001;50,11500918;8,687546253
27.03.2019;22:53:00;38362;frankfurt;00:13:00;50,12319207;8,658460379;50,11687;8,64927
28.03.2019;08:41:00;38362;frankfurt;00:12:00;50,11687;8,64927;50,12319207;8,658460379
04.02.2019;08:24:00;38363;frankfurt;00:06:00;50,11914723;8,640081882;50,12268304;8,645521402
12.02.2019;06:49:00;38363;frankfurt;00:13:00;50,12268304;8,645521402;50,10759901;8,664168119
