,datetime,temperature,precipitation,wind_speed,num_trips,distance,duration
2213,2019-05-04 05:00:00,6.8,1.6,3.5,1,3.023,15
2214,2019-05-04 06:00:00,4.3,0.8,8.7,0,0.0,0
2215,2019-05-04 07:00:00,3.4,1.5,5.9,0,0.0,0
2216,2019-05-04 08:00:00,3.8,0.9,5.0,2,4.087,32
2217,2019-05-04 09:00:00,3.9,0.5,6.5,2,7.285,46
2218,2019-05-04 10:00:00,5.5,0.0,3.5,7,8.412,100
2219,2019-05-04 11:00:00,5.9,0.0,3.1,4,5.33,132
2220,2019-05-04 12:00:00,6.9,0.0,4.7,4,4.986999999999999,50
2221,2019-05-04 13:00:00,7.6,0.0,2.9,9,18.586,248
2222,2019-05-04 14:00:00,8.7,0.0,2.6,2,6.956999999999999,62
2223,2019-05-04 15:00:00,7.6,0.3,1.3,7,16.505,247
2224,2019-05-04 16:00:00,9.1,0.0,4.2,3,3.439,61
2225,2019-05-04 17:00:00,9.2,0.0,3.9,5,6.475,57
2226,2019-05-04 18:00:00,5.7,0.1,2.6,6,10.292000000000002,138
2227,2019-05-04 19:00:00,5.5,0.0,4.8,3,4.826,41
2228,2019-05-04 20:00:00,4.9,0.0,3.0,2,1.31,11
2229,2019-05-04 21:00:00,4.8,0.0,2.5,1,1.239,10
2230,2019-05-04 22:00:00,3.4,0.0,1.7,0,0.0,0
2231,2019-05-04 23:00:00,2.0,0.0,0.7,2,2.21,15
2232,2019-05-05 00:00:00,3.4,0.0,1.7,3,6.593000000000001,106
2233,2019-05-05 01:00:00,3.2,0.0,2.5,1,1.068,7
2234,2019-05-05 02:00:00,1.3,0.0,1.2,1,3.409,18
2235,2019-05-05 03:00:00,-0.1,0.0,1.5,0,0.0,0
2236,2019-05-05 04:00:00,-0.9,0.0,0.7,0,0.0,0
2237,2019-05-05 05:00:00,0.6,0.0,1.2,0,0.0,0
2238,2019-05-05 06:00:00,3.6,0.0,1.0,1,1.515,12
2239,2019-05-05 07:00:00,6.0,0.0,0.8,0,0.0,0
2240,2019-05-05 08:00:00,7.5,0.0,2.0,3,4.122,123
2241,2019-05-05 09:00:00,7.8,0.0,4.6,2,1.916,184
2242,2019-05-05 10:00:00,8.0,0.0,2.0,2,5.5,45
2243,2019-05-05 11:00:00,8.3,0.0,3.4,4,27.168999999999997,361
2244,2019-05-05 12:00:00,9.1,0.0,3.8,7,22.81,378
2245,2019-05-05 13:00:00,9.4,0.0,3.5,9,12.37,419
2246,2019-05-05 14:00:00,10.1,0.0,1.9,4,10.837,123
2247,2019-05-05 15:00:00,9.8,0.0,2.2,8,10.463000000000001,200
2248,2019-05-05 16:00:00,10.6,0.0,2.3,8,21.493000000000002,309
2249,2019-05-05 17:00:00,9.9,0.0,0.9,3,6.443,43
2250,2019-05-05 18:00:00,9.1,0.0,1.3,2,3.588,28
2251,2019-05-05 19:00:00,7.6,0.2,4.4,2,3.46,23
2252,2019-05-05 20:00:00,6.1,0.0,3.3,0,0.0,0
2253,2019-05-05 21:00:00,5.8,0.0,2.3,1,2.685,16
2254,2019-05-05 22:00:00,5.4,0.0,1.8,0,0.0,0
2255,2019-05-05 23:00:00,6.6,0.0,2.7,0,0.0,0
2256,2019-05-06 00:00:00,6.8,0.0,1.8,1,2.0909999999999997,13
2257,2019-05-06 01:00:00,6.6,0.0,3.3,0,0.0,0
2258,2019-05-06 02:00:00,6.4,0.0,2.6,0,0.0,0
2259,2019-05-06 03:00:00,4.9,0.0,2.5,0,0.0,0
2260,2019-05-06 04:00:00,2.5,0.0,3.4,0,0.0,0
2261,2019-05-06 05:00:00,2.8,0.0,1.0,2,1.988,12
2262,2019-05-06 06:00:00,6.3,0.0,1.3,10,16.764,284
2263,2019-05-06 07:00:00,7.6,0.0,1.6,8,10.503,105
2264,2019-05-06 08:00:00,8.8,0.0,1.8,3,5.832,81
2265,2019-05-06 09:00:00,8.6,0.0,3.3,11,14.540000000000003,194
2266,2019-05-06 10:00:00,9.3,0.0,3.2,1,0.165,27
2267,2019-05-06 11:00:00,9.8,0.0,4.0,8,12.842000000000002,218
2268,2019-05-06 12:00:00,10.9,0.0,3.9,4,7.51,104
2269,2019-05-06 13:00:00,11.4,0.0,1.9,5,9.164,244
2270,2019-05-06 14:00:00,11.8,0.0,5.4,3,4.205,34
2271,2019-05-06 15:00:00,11.4,0.0,4.9,12,23.139999999999997,204
2272,2019-05-06 16:00:00,11.4,0.0,5.1,13,21.642999999999997,207
2273,2019-05-06 17:00:00,11.2,0.0,4.1,17,35.495000000000005,607
2274,2019-05-06 18:00:00,10.6,0.0,5.8,11,32.769,494
2275,2019-05-06 19:00:00,9.5,0.0,3.5,6,8.414,152
2276,2019-05-06 20:00:00,7.2,0.0,2.7,1,2.792,17
2277,2019-05-06 21:00:00,6.1,0.0,1.4,7,22.817,209
2278,2019-05-06 22:00:00,6.4,0.0,3.0,0,0.0,0
2279,2019-05-06 23:00:00,7.3,0.0,3.2,0,0.0,0
2280,2019-05-07 00:00:00,6.0,0.0,0.4,1,2.184,23
2281,2019-05-07 01:00:00,5.6,0.0,0.8,1,2.0909999999999997,13
2282,2019-05-07 02:00:00,5.5,0.0,1.0,0,0.0,0
2283,2019-05-07 03:00:00,5.4,0.0,1.5,0,0.0,0
2284,2019-05-07 04:00:00,4.9,0.0,0.8,1,2.024,88
2285,2019-05-07 05:00:00,5.3,0.0,1.4,4,8.892,129
2286,2019-05-07 06:00:00,7.0,0.0,1.2,15,28.959,279
2287,2019-05-07 07:00:00,9.5,0.0,1.4,6,8.428,67
2288,2019-05-07 08:00:00,10.0,0.0,1.4,4,9.285000000000002,188
2289,2019-05-07 09:00:00,10.6,0.0,1.4,8,24.405,471
2290,2019-05-07 10:00:00,12.0,0.0,2.0,6,4.031,101
2291,2019-05-07 11:00:00,12.1,0.0,2.2,6,7.240999999999999,193
2292,2019-05-07 12:00:00,12.1,0.0,4.2,3,4.951,30
2293,2019-05-07 13:00:00,13.0,0.0,1.6,2,3.26,28
2294,2019-05-07 14:00:00,13.5,0.0,4.4,8,17.215,117
2295,2019-05-07 15:00:00,13.7,0.0,1.6,7,9.695,70
2296,2019-05-07 16:00:00,13.7,0.0,3.6,12,22.423000000000002,363
2297,2019-05-07 17:00:00,13.5,0.0,2.4,16,26.301000000000002,386
2298,2019-05-07 18:00:00,12.7,0.0,2.4,10,14.697999999999999,321
2299,2019-05-07 19:00:00,9.5,0.0,0.5,5,9.52,63
2300,2019-05-07 20:00:00,7.7,0.0,1.4,6,10.113000000000001,246
2301,2019-05-07 21:00:00,8.6,0.0,1.7,5,8.652999999999999,76
2302,2019-05-07 22:00:00,8.7,0.0,2.3,4,6.242,52
2303,2019-05-07 23:00:00,8.6,0.0,2.2,1,0.705,5
2304,2019-05-08 00:00:00,8.2,0.0,2.1,0,0.0,0
2305,2019-05-08 01:00:00,7.6,0.0,1.5,0,0.0,0
2306,2019-05-08 02:00:00,7.4,0.0,1.9,0,0.0,0
2307,2019-05-08 03:00:00,7.0,0.0,2.7,0,0.0,0
2308,2019-05-08 04:00:00,7.3,0.0,2.3,1,1.306,8
2309,2019-05-08 05:00:00,7.6,0.0,1.7,8,14.911999999999999,142
2310,2019-05-08 06:00:00,7.9,0.0,1.0,9,13.207999999999998,96
2311,2019-05-08 07:00:00,8.5,0.0,0.7,6,9.791,136
2312,2019-05-08 08:00:00,9.0,0.2,1.4,5,7.603999999999999,66
2313,2019-05-08 09:00:00,9.0,1.2,1.0,3,3.901,38
2314,2019-05-08 10:00:00,9.8,0.9,1.1,2,0.5579999999999999,29
2315,2019-05-08 11:00:00,10.2,0.6,1.0,2,11.690000000000001,107
2316,2019-05-08 12:00:00,12.2,0.2,2.5,5,8.433000000000002,156
2317,2019-05-08 13:00:00,12.3,0.0,2.6,7,10.226999999999999,88
2318,2019-05-08 14:00:00,11.7,0.0,3.5,6,6.219999999999999,202
2319,2019-05-08 15:00:00,12.4,0.2,3.0,3,4.301,33
2320,2019-05-08 16:00:00,12.0,1.8,2.6,3,3.9189999999999996,34
2321,2019-05-08 17:00:00,12.3,0.7,2.6,1,1.2329999999999999,9
2322,2019-05-08 18:00:00,12.0,0.2,4.3,2,11.585,63
2323,2019-05-08 19:00:00,11.3,0.4,5.9,1,0.5770000000000001,8
2324,2019-05-08 20:00:00,10.9,0.2,4.4,2,2.337,13
2325,2019-05-08 21:00:00,10.4,0.0,5.7,5,6.706,47
2326,2019-05-08 22:00:00,10.2,0.0,4.1,1,1.47,9
2327,2019-05-08 23:00:00,9.9,0.0,4.8,1,2.028,12
2328,2019-05-09 00:00:00,9.6,0.0,3.3,0,0.0,0
2329,2019-05-09 01:00:00,8.5,0.0,1.7,1,6.654,33
2330,2019-05-09 02:00:00,7.3,0.0,2.2,0,0.0,0
2331,2019-05-09 03:00:00,6.4,0.0,2.5,0,0.0,0
2332,2019-05-09 04:00:00,7.6,0.0,2.2,0,0.0,0
2333,2019-05-09 05:00:00,8.0,0.0,2.9,3,6.357,42
2334,2019-05-09 06:00:00,9.3,0.0,2.8,7,11.998999999999999,105
2335,2019-05-09 07:00:00,9.8,0.0,4.1,9,13.091000000000001,116
2336,2019-05-09 08:00:00,9.3,0.8,4.5,6,3.5679999999999996,97
2337,2019-05-09 09:00:00,10.0,0.7,3.4,2,3.266,23
2338,2019-05-09 10:00:00,10.8,0.7,3.1,4,9.802000000000001,100
2339,2019-05-09 11:00:00,11.0,0.9,3.2,5,6.135000000000001,91
2340,2019-05-09 12:00:00,11.4,0.5,2.6,2,2.267,23
2341,2019-05-09 13:00:00,11.0,1.1,3.5,3,5.845,66
2342,2019-05-09 14:00:00,10.9,1.2,3.7,1,2.23,16
2343,2019-05-09 15:00:00,11.3,3.4,1.1,8,12.949,255
2344,2019-05-09 16:00:00,13.4,0.2,3.0,10,18.978,294
2345,2019-05-09 17:00:00,13.2,0.0,3.9,6,10.458,78
2346,2019-05-09 18:00:00,13.5,0.0,3.4,12,19.553,167
2347,2019-05-09 19:00:00,11.7,0.0,3.7,3,4.783,37
2348,2019-05-09 20:00:00,10.6,0.0,4.8,3,5.527,30
2349,2019-05-09 21:00:00,10.8,0.0,4.1,0,0.0,0
2350,2019-05-09 22:00:00,10.9,0.0,3.3,1,0.033,6
2351,2019-05-09 23:00:00,10.7,0.0,3.3,0,0.0,0
2352,2019-05-10 00:00:00,9.8,0.0,3.7,2,4.6160000000000005,54
2353,2019-05-10 01:00:00,9.7,0.0,4.9,1,1.379,10
2354,2019-05-10 02:00:00,9.8,0.0,4.7,1,1.982,13
2355,2019-05-10 03:00:00,8.4,0.0,2.7,0,0.0,0
2356,2019-05-10 04:00:00,8.2,0.0,3.0,0,0.0,0
2357,2019-05-10 05:00:00,8.7,0.0,3.7,4,4.3020000000000005,35
2358,2019-05-10 06:00:00,10.0,0.0,6.1,5,12.424,85
2359,2019-05-10 07:00:00,11.3,0.0,6.4,15,27.462,471
2360,2019-05-10 08:00:00,12.5,0.0,6.5,5,7.5840000000000005,61
2361,2019-05-10 09:00:00,13.6,0.0,6.7,6,16.437,131
2362,2019-05-10 10:00:00,14.7,0.0,6.9,6,4.4719999999999995,135
2363,2019-05-10 11:00:00,15.9,0.0,7.0,7,18.086,220
2364,2019-05-10 12:00:00,16.1,0.0,6.5,3,4.353,49
2365,2019-05-10 13:00:00,15.8,0.0,7.0,3,5.474,46
2366,2019-05-10 14:00:00,16.7,0.0,6.6,8,13.728,156
2367,2019-05-10 15:00:00,18.0,0.0,5.6,13,24.128999999999998,206
2368,2019-05-10 16:00:00,17.4,0.0,4.7,18,26.251,683
2369,2019-05-10 17:00:00,17.5,0.0,5.3,11,15.616000000000001,312
2370,2019-05-10 18:00:00,16.2,0.0,4.2,10,19.166999999999998,242
2371,2019-05-10 19:00:00,13.5,0.0,3.8,5,6.039000000000001,339
2372,2019-05-10 20:00:00,11.8,0.0,0.5,3,3.378,128
2373,2019-05-10 21:00:00,11.7,0.0,1.6,2,4.285,26
2374,2019-05-10 22:00:00,11.2,0.0,0.6,2,3.3260000000000005,37
2375,2019-05-10 23:00:00,10.7,0.0,1.2,1,4.1930000000000005,28
2376,2019-05-11 00:00:00,11.5,0.1,1.5,3,4.781,31
2377,2019-05-11 01:00:00,11.1,1.5,1.8,1,0.733,7
2378,2019-05-11 02:00:00,10.4,0.1,2.9,1,1.47,8
2379,2019-05-11 03:00:00,9.9,5.2,3.3,0,0.0,0
2380,2019-05-11 04:00:00,10.0,2.3,3.4,0,0.0,0
2381,2019-05-11 05:00:00,9.8,1.9,4.1,0,0.0,0
2382,2019-05-11 06:00:00,9.9,3.5,3.1,0,0.0,0
2383,2019-05-11 07:00:00,10.1,1.1,2.2,0,0.0,0
2384,2019-05-11 08:00:00,10.3,0.5,4.7,2,4.337,37
2385,2019-05-11 09:00:00,10.8,0.2,4.4,2,4.461,40
2386,2019-05-11 10:00:00,11.2,0.2,4.0,2,3.718,26
2387,2019-05-11 11:00:00,11.4,0.0,4.3,6,6.886,70
2388,2019-05-11 12:00:00,11.3,0.0,4.2,5,4.602,54
2389,2019-05-11 13:00:00,10.8,1.5,5.2,2,2.426,20
2390,2019-05-11 14:00:00,11.1,0.4,6.7,4,3.283,142
2391,2019-05-11 15:00:00,11.2,0.2,6.2,1,0.866,9
2392,2019-05-11 16:00:00,10.8,0.4,5.3,2,4.486000000000001,51
2393,2019-05-11 17:00:00,10.8,0.1,4.7,1,2.573,23
2394,2019-05-11 18:00:00,10.6,0.0,5.5,5,4.715000000000001,93
2395,2019-05-11 19:00:00,10.4,0.0,4.2,3,8.072,65
2396,2019-05-11 20:00:00,9.8,0.0,2.8,3,7.198,47
2397,2019-05-11 21:00:00,7.8,0.0,2.2,4,8.579,92
2398,2019-05-11 22:00:00,7.0,0.0,1.0,1,0.8640000000000001,26
2399,2019-05-11 23:00:00,7.3,0.0,1.2,5,8.443,58
2400,2019-05-12 00:00:00,5.1,0.0,1.1,3,4.638,46
2401,2019-05-12 01:00:00,3.7,0.0,3.2,2,1.0510000000000002,40
2402,2019-05-12 02:00:00,2.8,0.0,3.3,1,0.64,26
2403,2019-05-12 03:00:00,2.5,0.0,0.9,0,0.0,0
2404,2019-05-12 04:00:00,3.1,0.0,0.4,0,0.0,0
2405,2019-05-12 05:00:00,4.5,0.0,0.7,0,0.0,0
2406,2019-05-12 06:00:00,6.0,0.0,2.8,1,4.2139999999999995,23
2407,2019-05-12 07:00:00,7.4,0.0,5.7,2,5.436,112
2408,2019-05-12 08:00:00,8.5,0.0,6.2,5,8.934000000000001,110
2409,2019-05-12 09:00:00,10.4,0.0,6.0,5,8.782,241
2410,2019-05-12 10:00:00,10.3,0.0,5.4,10,26.276999999999997,185
2411,2019-05-12 11:00:00,11.0,0.0,4.7,4,11.513,227
2412,2019-05-12 12:00:00,12.8,0.0,3.1,13,15.024000000000001,520
2413,2019-05-12 13:00:00,13.6,0.0,4.0,9,27.091,492
2414,2019-05-12 14:00:00,14.4,0.0,4.9,15,29.326999999999995,389
2415,2019-05-12 15:00:00,15.0,0.0,5.7,11,40.763,557
2416,2019-05-12 16:00:00,14.8,0.0,5.8,9,19.936,217
2417,2019-05-12 17:00:00,13.9,0.0,6.0,10,21.604000000000003,208
2418,2019-05-12 18:00:00,13.5,0.0,5.6,9,16.9,287
2419,2019-05-12 19:00:00,12.6,0.0,3.3,8,9.824,321
2420,2019-05-12 20:00:00,10.2,0.0,2.8,4,6.912,44
2421,2019-05-12 21:00:00,10.7,0.0,2.2,2,1.944,65
2422,2019-05-12 22:00:00,7.4,0.0,1.9,1,0.9890000000000001,9
2423,2019-05-12 23:00:00,7.5,0.0,2.3,1,2.613,18
2424,2019-05-13 00:00:00,7.9,0.0,3.3,0,0.0,0
2425,2019-05-13 01:00:00,7.8,0.0,3.8,0,0.0,0
2426,2019-05-13 02:00:00,7.3,0.0,3.7,0,0.0,0
2427,2019-05-13 03:00:00,6.4,0.0,4.8,0,0.0,0
2428,2019-05-13 04:00:00,6.1,0.0,5.5,2,2.406,13
2429,2019-05-13 05:00:00,6.6,0.0,6.3,3,4.813,49
2430,2019-05-13 06:00:00,7.5,0.0,5.6,5,11.849,160
2431,2019-05-13 07:00:00,8.6,0.0,6.2,11,18.994000000000003,433
2432,2019-05-13 08:00:00,9.3,0.0,6.1,5,6.796,132
2433,2019-05-13 09:00:00,10.6,0.0,6.6,4,4.614,113
2434,2019-05-13 10:00:00,13.2,0.0,5.2,5,6.5440000000000005,233
2435,2019-05-13 11:00:00,13.3,0.0,5.7,6,9.358999999999998,313
2436,2019-05-13 12:00:00,14.4,0.0,5.8,8,14.554,178
2437,2019-05-13 13:00:00,15.1,0.0,6.8,8,17.379,167
2438,2019-05-13 14:00:00,16.0,0.0,7.5,13,31.570999999999998,290
2439,2019-05-13 15:00:00,16.1,0.0,7.5,15,23.38,313
2440,2019-05-13 16:00:00,15.8,0.0,6.8,12,20.811,172
2441,2019-05-13 17:00:00,15.8,0.0,6.4,19,29.107000000000003,555
2442,2019-05-13 18:00:00,15.1,0.0,6.7,10,11.220000000000002,187
2443,2019-05-13 19:00:00,14.1,0.0,3.5,11,17.797000000000004,260
2444,2019-05-13 20:00:00,12.7,0.0,2.4,4,5.698,44
2445,2019-05-13 21:00:00,9.9,0.0,1.9,1,1.365,48
2446,2019-05-13 22:00:00,9.7,0.0,3.0,2,2.739,17
2447,2019-05-13 23:00:00,8.2,0.0,3.6,0,0.0,0
2448,2019-05-14 00:00:00,9.3,0.0,3.0,0,0.0,0
2449,2019-05-14 01:00:00,8.6,0.0,3.7,0,0.0,0
2450,2019-05-14 02:00:00,8.1,0.0,4.7,0,0.0,0
2451,2019-05-14 03:00:00,7.5,0.0,4.7,0,0.0,0
2452,2019-05-14 04:00:00,6.8,0.0,3.3,1,1.472,12
2453,2019-05-14 05:00:00,7.0,0.0,4.6,8,17.906,151
2454,2019-05-14 06:00:00,7.9,0.0,6.1,12,21.595,188
2455,2019-05-14 07:00:00,9.4,0.0,5.0,14,25.116999999999997,281
2456,2019-05-14 08:00:00,11.2,0.0,4.7,7,15.188,207
2457,2019-05-14 09:00:00,12.3,0.0,5.9,12,19.664,347
2458,2019-05-14 10:00:00,12.3,0.0,6.3,11,25.844,384
2459,2019-05-14 11:00:00,13.6,0.0,7.0,13,22.905,197
2460,2019-05-14 12:00:00,14.0,0.0,6.6,12,12.846999999999998,270
2461,2019-05-14 13:00:00,14.9,0.0,7.5,9,11.966000000000001,105
2462,2019-05-14 14:00:00,14.2,0.0,6.7,8,10.326,133
2463,2019-05-14 15:00:00,14.0,0.0,5.8,10,19.448999999999998,262
2464,2019-05-14 16:00:00,14.8,0.0,4.5,14,20.468,241
2465,2019-05-14 17:00:00,14.8,0.0,5.2,19,28.596999999999998,450
2466,2019-05-14 18:00:00,14.1,0.0,6.5,10,10.991,86
2467,2019-05-14 19:00:00,12.7,0.0,3.3,10,17.112000000000002,130
2468,2019-05-14 20:00:00,11.1,0.0,3.3,3,2.6080000000000005,37
2469,2019-05-14 21:00:00,9.7,0.0,1.5,2,4.0280000000000005,34
2470,2019-05-14 22:00:00,8.2,0.0,1.3,0,0.0,0
2471,2019-05-14 23:00:00,8.4,0.0,1.3,0,0.0,0
2472,2019-05-15 00:00:00,5.2,0.0,2.4,0,0.0,0
2473,2019-05-15 01:00:00,5.0,0.0,2.1,0,0.0,0
2474,2019-05-15 02:00:00,4.1,0.0,2.4,0,0.0,0
2475,2019-05-15 03:00:00,3.0,0.0,1.9,0,0.0,0
2476,2019-05-15 04:00:00,5.6,0.0,2.2,0,0.0,0
2477,2019-05-15 05:00:00,6.4,0.0,3.6,4,8.456,157
2478,2019-05-15 06:00:00,7.4,0.0,5.1,18,30.159,353
2479,2019-05-15 07:00:00,9.1,0.0,5.4,6,6.441,118
2480,2019-05-15 08:00:00,10.0,0.0,6.4,8,17.579,304
2481,2019-05-15 09:00:00,10.7,0.0,4.4,8,14.261999999999997,214
2482,2019-05-15 10:00:00,11.0,0.0,5.5,4,4.8229999999999995,40
2483,2019-05-15 11:00:00,13.0,0.0,6.2,10,13.302,312
2484,2019-05-15 12:00:00,13.9,0.0,5.3,5,11.276,103
2485,2019-05-15 13:00:00,14.7,0.0,6.5,8,14.719999999999999,167
2486,2019-05-15 14:00:00,15.5,0.0,5.8,10,20.038,230
2487,2019-05-15 15:00:00,14.8,0.0,5.7,15,27.147,379
2488,2019-05-15 16:00:00,15.2,0.0,6.7,19,33.002,270
2489,2019-05-15 17:00:00,14.1,0.0,5.7,19,33.702999999999996,524
2490,2019-05-15 18:00:00,12.9,0.0,5.0,4,8.91,76
2491,2019-05-15 19:00:00,12.0,0.0,5.8,10,16.721999999999998,123
2492,2019-05-15 20:00:00,11.4,0.0,3.2,3,6.759,50
2493,2019-05-15 21:00:00,11.3,0.0,3.0,1,1.23,11
2494,2019-05-15 22:00:00,10.6,0.0,1.7,0,0.0,0
2495,2019-05-15 23:00:00,10.0,0.0,1.3,0,0.0,0
2496,2019-05-16 00:00:00,9.9,0.0,1.3,0,0.0,0
2497,2019-05-16 01:00:00,10.1,0.0,1.5,0,0.0,0
2498,2019-05-16 02:00:00,9.7,0.0,1.3,0,0.0,0
2499,2019-05-16 03:00:00,9.2,0.0,1.8,0,0.0,0
2500,2019-05-16 04:00:00,8.9,0.0,3.0,2,2.4539999999999997,158
2501,2019-05-16 05:00:00,9.3,0.0,2.7,8,16.326,384
2502,2019-05-16 06:00:00,9.8,0.0,3.7,12,22.757000000000005,179
2503,2019-05-16 07:00:00,10.2,0.0,4.0,19,28.57,479
2504,2019-05-16 08:00:00,10.7,0.0,4.2,11,17.415,192
2505,2019-05-16 09:00:00,11.5,0.0,4.6,8,19.029,170
2506,2019-05-16 10:00:00,13.1,0.0,5.0,7,14.336,101
2507,2019-05-16 11:00:00,14.1,0.0,5.1,3,2.204,21
2508,2019-05-16 12:00:00,14.2,0.0,3.9,2,3.32,24
2509,2019-05-16 13:00:00,15.4,0.0,5.3,1,2.24,24
2510,2019-05-16 14:00:00,14.7,0.0,4.7,2,3.0839999999999996,34
2511,2019-05-16 15:00:00,13.1,0.0,5.9,3,6.205,150
2512,2019-05-16 16:00:00,11.6,0.0,5.9,17,39.557,606
2513,2019-05-16 17:00:00,11.1,0.0,5.3,7,12.363999999999999,132
2514,2019-05-16 18:00:00,10.4,0.0,4.1,5,6.177,50
2515,2019-05-16 19:00:00,10.0,0.0,3.6,3,5.244,41
2516,2019-05-16 20:00:00,9.3,0.0,2.8,2,3.7649999999999997,23
2517,2019-05-16 21:00:00,8.9,0.0,3.7,0,0.0,0
2518,2019-05-16 22:00:00,8.7,0.0,3.0,0,0.0,0
2519,2019-05-16 23:00:00,8.6,0.0,2.4,0,0.0,0
2520,2019-05-17 00:00:00,8.8,0.0,2.5,2,5.8389999999999995,162
2521,2019-05-17 01:00:00,9.0,0.0,1.8,1,5.5,44
2522,2019-05-17 02:00:00,9.0,0.0,2.3,0,0.0,0
2523,2019-05-17 03:00:00,8.8,0.0,2.1,0,0.0,0
2524,2019-05-17 04:00:00,8.6,0.0,2.6,0,0.0,0
2525,2019-05-17 05:00:00,8.7,0.0,2.8,4,15.642999999999999,125
2526,2019-05-17 06:00:00,9.1,0.1,2.6,6,8.777000000000001,85
2527,2019-05-17 07:00:00,9.5,0.0,2.4,7,10.611999999999998,75
2528,2019-05-17 08:00:00,10.2,0.0,2.7,3,5.667,47
2529,2019-05-17 09:00:00,11.9,0.0,4.0,8,17.871000000000002,582
2530,2019-05-17 10:00:00,13.7,0.0,4.3,8,11.939,130
2531,2019-05-17 11:00:00,14.8,0.0,2.9,9,15.79,337
2532,2019-05-17 12:00:00,16.4,0.0,4.3,5,1.758,323
2533,2019-05-17 13:00:00,17.5,0.0,4.0,9,16.639,144
2534,2019-05-17 14:00:00,17.8,0.0,4.9,5,11.246,327
2535,2019-05-17 15:00:00,18.0,0.0,3.2,19,38.99999999999999,575
2536,2019-05-17 16:00:00,17.9,0.0,3.7,14,39.04800000000001,393
2537,2019-05-17 17:00:00,18.3,0.0,5.2,12,22.362000000000002,227
2538,2019-05-17 18:00:00,18.0,0.0,3.7,8,9.911,80
2539,2019-05-17 19:00:00,17.1,0.0,2.7,7,8.86,152
2540,2019-05-17 20:00:00,16.0,0.0,2.5,7,9.546,160
2541,2019-05-17 21:00:00,15.8,0.0,2.5,5,9.004999999999999,68
2542,2019-05-17 22:00:00,14.0,0.0,1.3,4,8.222999999999999,197
2543,2019-05-17 23:00:00,12.4,0.0,1.5,2,2.186,16
2544,2019-05-18 00:00:00,10.9,0.0,1.5,0,0.0,0
2545,2019-05-18 01:00:00,9.9,0.0,1.7,0,0.0,0
2546,2019-05-18 02:00:00,9.4,0.0,1.1,3,13.218999999999998,83
2547,2019-05-18 03:00:00,9.4,0.0,1.7,0,0.0,0
2548,2019-05-18 04:00:00,10.3,0.0,1.7,0,0.0,0
2549,2019-05-18 05:00:00,10.8,0.0,2.0,2,9.920000000000002,68
2550,2019-05-18 06:00:00,11.7,0.0,1.8,1,0.779,12
2551,2019-05-18 07:00:00,13.1,0.0,2.3,9,19.936000000000003,143
2552,2019-05-18 08:00:00,14.7,0.0,0.8,12,27.244999999999997,468
2553,2019-05-18 09:00:00,17.2,0.0,2.2,10,14.518999999999998,508
2554,2019-05-18 10:00:00,19.3,0.0,1.5,5,5.531000000000001,90
2555,2019-05-18 11:00:00,20.4,0.0,2.1,15,34.611,471
2556,2019-05-18 12:00:00,21.5,0.0,1.8,22,46.945000000000014,1356
2557,2019-05-18 13:00:00,22.1,0.0,3.0,26,41.586,523
2558,2019-05-18 14:00:00,21.5,0.0,3.3,17,30.217999999999993,456
2559,2019-05-18 15:00:00,18.6,0.0,5.6,27,58.534,802
2560,2019-05-18 16:00:00,19.6,0.0,1.1,19,32.077000000000005,405
2561,2019-05-18 17:00:00,19.4,0.0,3.4,21,32.870999999999995,344
2562,2019-05-18 18:00:00,17.7,0.1,0.9,11,23.634999999999998,406
2563,2019-05-18 19:00:00,16.8,0.0,4.1,8,20.228,192
2564,2019-05-18 20:00:00,15.4,0.0,3.1,0,0.0,0
2565,2019-05-18 21:00:00,13.5,1.7,4.3,5,10.788,197
2566,2019-05-18 22:00:00,13.7,0.0,1.1,3,6.936,43
2567,2019-05-18 23:00:00,13.1,0.0,1.8,2,1.844,16
2568,2019-05-19 00:00:00,13.0,0.6,4.3,0,0.0,0
2569,2019-05-19 01:00:00,13.4,0.1,2.1,2,2.648,76
2570,2019-05-19 02:00:00,12.2,0.0,0.6,2,2.662,23
2571,2019-05-19 03:00:00,11.9,0.0,0.7,1,0.695,10
2572,2019-05-19 04:00:00,12.0,0.0,0.6,1,1.07,8
2573,2019-05-19 05:00:00,12.1,0.0,1.9,1,0.8390000000000001,7
2574,2019-05-19 06:00:00,12.6,0.0,1.7,0,0.0,0
2575,2019-05-19 07:00:00,13.9,0.0,2.1,4,16.372,130
2576,2019-05-19 08:00:00,15.2,0.0,3.1,5,8.266,130
2577,2019-05-19 09:00:00,18.3,0.0,2.2,14,24.376,660
2578,2019-05-19 10:00:00,19.7,0.0,1.5,23,42.754,377
2579,2019-05-19 11:00:00,20.3,0.0,1.3,18,72.74100000000001,909
2580,2019-05-19 12:00:00,21.1,0.0,2.3,23,45.49100000000001,1104
2581,2019-05-19 13:00:00,21.9,0.0,3.8,16,30.602999999999998,617
2582,2019-05-19 14:00:00,22.9,0.0,4.0,17,21.308000000000003,455
2583,2019-05-19 15:00:00,23.4,0.0,4.0,19,32.057,554
2584,2019-05-19 16:00:00,23.7,0.0,4.3,4,6.8420000000000005,65
2585,2019-05-19 17:00:00,14.9,8.1,4.6,8,10.323,188
2586,2019-05-19 18:00:00,15.9,4.5,1.1,10,15.254999999999999,240
