,day,year,month,date,hour,min,weekday,weekday_str,b_number,city,trip_duration,distance,orig_lat,orig_lng,dest_lat,dest_lng
9951,2019-05-27 22:51:00,2019,5,27,22,51,1,Monday,38397,frankfurt,7,0.892,50.120891093774006,8.6754709482193,50.113124065565,8.6786091327667
9952,2019-05-31 16:27:00,2019,5,31,16,27,5,Friday,38397,frankfurt,13,1.259,50.113124065565,8.6786091327667,50.101915034473,8.6811143159866
9953,2019-05-31 16:53:00,2019,5,31,16,53,5,Friday,38397,frankfurt,21,2.906,50.101915034473,8.6811143159866,50.08691339999999,8.6477515
9954,2019-06-01 08:52:00,2019,6,1,8,52,6,Saturday,38397,frankfurt,31,3.942,50.08691339999999,8.6477515,50.1215223,8.659697900000001
9955,2019-06-04 16:28:00,2019,6,4,16,28,2,Tuesday,38397,frankfurt,13,1.103,50.10689714993965,8.741286993026732,50.1125902,8.753947
9956,2019-06-04 17:39:00,2019,6,4,17,39,2,Tuesday,38397,frankfurt,10,1.036,50.112082,8.7533511,50.10689714993965,8.741286993026732
9957,2019-06-09 11:29:00,2019,6,9,11,29,7,Sunday,38397,frankfurt,86,6.856,50.10689714993965,8.741286993026732,50.07926482,8.655368617
9958,2019-06-09 20:21:00,2019,6,9,20,21,7,Sunday,38397,frankfurt,21,3.167,50.07926482,8.655368617,50.0988924,8.687527000000001
9959,2019-06-18 10:05:00,2019,6,18,10,5,2,Tuesday,38397,frankfurt,37,3.405,50.0988924,8.687527000000001,50.12319206610741,8.658460378646849
9960,2019-06-18 11:47:00,2019,6,18,11,47,2,Tuesday,38397,frankfurt,178,1.996,50.12319206610741,8.658460378646849,50.1248361,8.6863413
9961,2019-06-18 15:16:00,2019,6,18,15,16,2,Tuesday,38397,frankfurt,23,1.996,50.1248361,8.6863413,50.12319206610741,8.658460378646849
9962,2019-06-19 05:43:00,2019,6,19,5,43,3,Wednesday,38397,frankfurt,22,2.533,50.12319206610741,8.658460378646849,50.13039000000001,8.69218
9963,2019-06-19 08:12:00,2019,6,19,8,12,3,Wednesday,38397,frankfurt,14,2.15,50.13039000000001,8.69218,50.11312406556512,8.678609132766724
9964,2019-06-19 18:12:00,2019,6,19,18,12,3,Wednesday,38397,frankfurt,91,0.7,50.11312406556512,8.678609132766724,50.107198499999996,8.6819118
9965,2019-06-23 12:53:00,2019,6,23,12,53,7,Sunday,38397,frankfurt,15,0.209,50.1072348,8.6818771,50.1091127861899,8.681800961494446
9966,2019-06-23 16:20:00,2019,6,23,16,20,7,Sunday,38397,frankfurt,23,2.138,50.1091127861899,8.681800961494446,50.116124400000004,8.7097189
9967,2019-06-24 09:36:00,2019,6,24,9,36,1,Monday,38397,frankfurt,75,1.882,50.116124400000004,8.7097189,50.128914782193796,8.69243860244751
9968,2019-06-24 13:02:00,2019,6,24,13,2,1,Monday,38397,frankfurt,64,1.585,50.128914782193796,8.69243860244751,50.115009182002275,8.687546253204347
9969,2019-06-24 19:12:00,2019,6,24,19,12,1,Monday,38397,frankfurt,6,0.581,50.115009182002275,8.687546253204347,50.113546,8.6953738
9970,2019-06-27 23:03:00,2019,6,27,23,3,4,Thursday,38397,frankfurt,39,3.607,50.113546,8.6953738,50.1236787,8.743437199999999
9971,2019-06-27 23:44:00,2019,6,27,23,44,4,Thursday,38397,frankfurt,43,1.523,50.1236787,8.743437199999999,50.116111,8.725636
9972,2019-02-02 14:02:00,2019,2,2,14,2,6,Saturday,38398,frankfurt,6,0.822,50.108579529067,8.6695110797882,50.113124065565,8.6786091327667
9973,2019-03-09 23:06:00,2019,3,9,23,6,6,Saturday,38400,frankfurt,19,1.997,50.10643267903401,8.695485591888401,50.115329094031,8.6711525917053
9974,2019-03-14 07:41:00,2019,3,14,7,41,4,Thursday,38400,frankfurt,13,1.54,50.11483718540399,8.6725741624832,50.1062021,8.6556822
9975,2019-03-14 17:12:00,2019,3,14,17,12,4,Thursday,38400,frankfurt,10,1.54,50.1062021,8.6556822,50.11483718540399,8.6725741624832
9976,2019-03-22 09:59:00,2019,3,22,9,59,5,Friday,38400,frankfurt,52,3.353,50.131105328343,8.6456608772278,50.129513151692,8.6926370859146
9977,2019-03-25 20:38:00,2019,3,25,20,38,1,Monday,38400,frankfurt,8,0.961,50.129513151692,8.6926370859146,50.122879085338,8.7012791633606
9978,2019-03-25 21:41:00,2019,3,25,21,41,1,Monday,38400,frankfurt,10,1.947,50.122879085338,8.7012791633606,50.113124065565,8.6786091327667
9979,2019-03-27 18:50:00,2019,3,27,18,50,3,Wednesday,38400,frankfurt,12,1.259,50.113124065565,8.6786091327667,50.101915034473,8.6811143159866
9980,2019-03-31 01:48:00,2019,3,31,1,48,7,Sunday,38400,frankfurt,23,2.816,50.101915034473,8.6811143159866,50.12677,8.67353
9981,2019-03-31 08:11:00,2019,3,31,8,11,7,Sunday,38400,frankfurt,6,0.507,50.12677,8.67353,50.1224179,8.675634800000001
9982,2019-03-31 08:32:00,2019,3,31,8,32,7,Sunday,38400,frankfurt,6,0.443,50.12236400000001,8.6756911,50.1258234,8.672611583
9983,2019-04-02 11:31:00,2019,4,2,11,31,2,Tuesday,38400,frankfurt,18,2.168,50.12648529999999,8.671748599999999,50.107599008539,8.664168119430501
9984,2019-04-02 13:47:00,2019,4,2,13,47,2,Tuesday,38400,frankfurt,13,1.004,50.107599008539,8.664168119430501,50.11483718540399,8.6725741624832
9985,2019-04-02 18:19:00,2019,4,2,18,19,2,Tuesday,38400,frankfurt,13,2.542,50.11483718540399,8.6725741624832,50.137439122097994,8.6672312021255
9986,2019-04-06 15:15:00,2019,4,6,15,15,6,Saturday,38400,frankfurt,32,1.431,50.112597733307,8.6528170108795,50.11483718540399,8.6725741624832
9987,2019-04-06 18:11:00,2019,4,6,18,11,6,Saturday,38400,frankfurt,8,1.212,50.11483718540399,8.6725741624832,50.118108454822,8.6563575267792
9988,2019-04-11 09:28:00,2019,4,11,9,28,4,Thursday,38400,frankfurt,44,1.164,50.118108454822,8.6563575267792,50.124155071023,8.6696881055832
9989,2019-04-12 06:47:00,2019,4,12,6,47,5,Friday,38400,frankfurt,11,1.9,50.124155071023,8.6696881055832,50.107175830321,8.6726224422455
9990,2019-04-13 15:07:00,2019,4,13,15,7,6,Saturday,38400,frankfurt,30,1.964,50.107175830321,8.6726224422455,50.1059224,8.7000916
9991,2019-04-15 00:48:00,2019,4,15,0,48,1,Monday,38400,frankfurt,74,0.584,50.1059224,8.7000916,50.109538,8.6941425
9992,2019-04-15 20:02:00,2019,4,15,20,2,1,Monday,38400,frankfurt,16,2.153,50.1094839,8.6942106,50.107599008539,8.664168119430501
9993,2019-04-16 06:49:00,2019,4,16,6,49,2,Tuesday,38400,frankfurt,15,1.516,50.107599008539,8.664168119430501,50.11555300000001,8.6469071
9994,2019-04-17 16:40:00,2019,4,17,16,40,3,Wednesday,38400,frankfurt,81,8.543,50.11555300000001,8.6469071,50.099073499999996,8.7639134
9995,2019-04-17 18:17:00,2019,4,17,18,17,3,Wednesday,38400,frankfurt,63,7.96,50.099073499999996,8.7639134,50.111947550177,8.6541259288788
9996,2019-04-17 22:57:00,2019,4,17,22,57,3,Wednesday,38400,frankfurt,17,3.104,50.111947550177,8.6541259288788,50.120323572383,8.6956572532654
9997,2019-04-18 17:11:00,2019,4,18,17,11,4,Thursday,38400,frankfurt,12,1.61,50.120323572383,8.6956572532654,50.111812,8.6773866
9998,2019-04-19 14:34:00,2019,4,19,14,34,5,Friday,38400,frankfurt,16,1.132,50.111812,8.6773866,50.101915034473,8.6811143159866
9999,2019-04-24 06:41:00,2019,4,24,6,41,3,Wednesday,38400,frankfurt,12,1.708,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
10000,2019-04-24 14:04:00,2019,4,24,14,4,3,Wednesday,38400,frankfurt,24,1.631,50.11038913880101,8.7010860443115,50.113124065565,8.6786091327667
10001,2019-04-29 11:42:00,2019,4,29,11,42,1,Monday,38400,frankfurt,20,2.559,50.107547401640005,8.703323006629901,50.129513151692,8.6926370859146
10002,2019-04-29 17:10:00,2019,4,29,17,10,1,Monday,38400,frankfurt,14,2.014,50.129513151692,8.6926370859146,50.137439122097994,8.6672312021255
10003,2019-04-30 06:01:00,2019,4,30,6,1,2,Tuesday,38400,frankfurt,16,2.014,50.137439122097994,8.6672312021255,50.129513151692,8.6926370859146
10004,2019-04-30 09:49:00,2019,4,30,9,49,2,Tuesday,38400,frankfurt,57,2.014,50.129513151692,8.6926370859146,50.137439122097994,8.6672312021255
10005,2019-05-01 15:12:00,2019,5,1,15,12,3,Wednesday,38400,frankfurt,93,0.557,50.137439122097994,8.6672312021255,50.1396467,8.674245599999999
10006,2019-05-03 12:05:00,2019,5,3,12,5,5,Friday,38400,frankfurt,10,0.807,50.1396467,8.674245599999999,50.133539915042,8.6681270599365
10007,2019-05-09 09:58:00,2019,5,9,9,58,4,Thursday,38400,frankfurt,10,1.808,50.133539915042,8.6681270599365,50.128914782194,8.6924386024475
10008,2019-05-09 15:16:00,2019,5,9,15,16,4,Thursday,38400,frankfurt,9,1.417,50.128914782194,8.6924386024475,50.131735299999995,8.6730457
10009,2019-05-10 10:26:00,2019,5,10,10,26,5,Friday,38400,frankfurt,5,0.481,50.131735299999995,8.6730457,50.128557132484,8.6684757471085
10010,2019-05-22 11:30:00,2019,5,22,11,30,3,Wednesday,38400,frankfurt,41,1.909,50.13039000000001,8.69218,50.135929678402995,8.6668235063553
10011,2019-05-23 07:52:00,2019,5,23,7,52,4,Thursday,38400,frankfurt,15,1.985,50.135929678402995,8.6668235063553,50.128914782194,8.6924386024475
10012,2019-05-23 08:13:00,2019,5,23,8,13,4,Thursday,38400,frankfurt,16,1.018,50.128914782194,8.6924386024475,50.1313186,8.7062227
10013,2019-05-23 09:22:00,2019,5,23,9,22,4,Thursday,38400,frankfurt,19,0.576,50.131342602833,8.705420494079599,50.12652810757999,8.7083923816681
10014,2019-05-25 20:18:00,2019,5,25,20,18,6,Saturday,38400,frankfurt,82,3.2,50.12652810757999,8.7083923816681,50.105345455453,8.6780083179474
10015,2019-05-26 09:56:00,2019,5,26,9,56,7,Sunday,38400,frankfurt,153,0.262,50.105345455453,8.6780083179474,50.1073093,8.675987300000001
10016,2019-05-26 17:48:00,2019,5,26,17,48,7,Sunday,38400,frankfurt,20,2.048,50.1073093,8.675987300000001,50.0916792,8.660796000000001
10017,2019-06-15 12:43:00,2019,6,15,12,43,6,Saturday,38400,frankfurt,5,1.099,50.08609475998824,8.649362325668335,50.08072149270782,8.636434078216553
10018,2019-06-18 10:04:00,2019,6,18,10,4,2,Tuesday,38400,frankfurt,38,3.409,50.0988723,8.6875726,50.12319206610741,8.658460378646849
10019,2019-06-19 16:57:00,2019,6,19,16,57,3,Wednesday,38400,frankfurt,39,0.627,50.12319206610741,8.658460378646849,50.1245347,8.6499135
10020,2019-06-21 17:16:00,2019,6,21,17,16,5,Friday,38400,frankfurt,52,3.127,50.1245347,8.6499135,50.129929254806996,8.692958950996399
10021,2019-06-21 18:18:00,2019,6,21,18,18,5,Friday,38400,frankfurt,54,0.095,50.129929254806996,8.692958950996399,50.1307867,8.6929716
10022,2019-06-21 19:17:00,2019,6,21,19,17,5,Friday,38400,frankfurt,11,0.081,50.1307451,8.6929335,50.131438887798296,8.692572712898254
10023,2019-06-21 20:01:00,2019,6,21,20,1,5,Friday,38400,frankfurt,81,0.12,50.131438887798296,8.692572712898254,50.13039000000001,8.69218
10024,2019-06-22 09:11:00,2019,6,22,9,11,6,Saturday,38400,frankfurt,9,1.742,50.13039000000001,8.69218,50.115009182002275,8.687546253204347
10025,2019-06-22 11:35:00,2019,6,22,11,35,6,Saturday,38400,frankfurt,30,1.116,50.115009182002275,8.687546253204347,50.105302200000004,8.6915082
10026,2019-06-22 12:41:00,2019,6,22,12,41,6,Saturday,38400,frankfurt,102,2.077,50.105302200000004,8.6915082,50.109199,8.6630318
10027,2019-06-23 07:37:00,2019,6,23,7,37,7,Sunday,38400,frankfurt,42,0.89,50.109199,8.6630318,50.1107511,8.6752804
10028,2019-06-23 16:09:00,2019,6,23,16,9,7,Sunday,38400,frankfurt,7,0.884,50.1107511,8.6752804,50.10496354510951,8.666785955429077
10029,2019-06-23 16:48:00,2019,6,23,16,48,7,Sunday,38400,frankfurt,29,1.199,50.10496354510951,8.666785955429077,50.1120419,8.6794745
10030,2019-06-25 14:00:00,2019,6,25,14,0,2,Tuesday,38400,frankfurt,30,1.398,50.1120419,8.6794745,50.1019184753389,8.691108226776121
10031,2019-06-25 14:38:00,2019,6,25,14,38,2,Tuesday,38400,frankfurt,50,1.478,50.1019184753389,8.691108226776121,50.115009182002275,8.687546253204347
10032,2019-06-26 12:37:00,2019,6,26,12,37,3,Wednesday,38400,frankfurt,18,0.665,50.115009182002275,8.687546253204347,50.109483000000004,8.6910972
10033,2019-02-03 00:02:00,2019,2,3,0,2,7,Sunday,38401,frankfurt,10,1.369,50.12677,8.67353,50.128914782194,8.6924386024475
10034,2019-02-05 12:43:00,2019,2,5,12,43,2,Tuesday,38401,frankfurt,7,0.98,50.128914782194,8.6924386024475,50.125764621699,8.6795961856842
10035,2019-02-27 14:34:00,2019,2,27,14,34,3,Wednesday,38401,frankfurt,13,2.383,50.129513151692,8.6926370859146,50.1081781,8.6895254
10036,2019-03-01 11:10:00,2019,3,1,11,10,5,Friday,38401,frankfurt,13,2.315,50.1081781,8.6895254,50.128914782194,8.6924386024475
10037,2019-03-04 05:38:00,2019,3,4,5,38,1,Monday,38401,frankfurt,41,0.471,50.113124065565,8.6786091327667,50.11483718540399,8.6725741624832
10038,2019-03-10 13:50:00,2019,3,10,13,50,7,Sunday,38401,frankfurt,50,2.664,50.11483718540399,8.6725741624832,50.111452166629,8.7095618247986
10039,2019-03-20 14:25:00,2019,3,20,14,25,3,Wednesday,38401,frankfurt,18,1.997,50.111452166629,8.7095618247986,50.10911278619,8.6818009614944
10040,2019-03-20 16:23:00,2019,3,20,16,23,3,Wednesday,38401,frankfurt,17,1.997,50.10911278619,8.6818009614944,50.111452166629,8.7095618247986
10041,2019-03-20 17:04:00,2019,3,20,17,4,3,Wednesday,38401,frankfurt,18,3.477,50.111452166629,8.7095618247986,50.10136449268301,8.6634171009064
10042,2019-03-20 17:57:00,2019,3,20,17,57,3,Wednesday,38401,frankfurt,20,2.716,50.10136449268301,8.6634171009064,50.106532200000004,8.700631900000001
10043,2019-03-20 21:55:00,2019,3,20,21,55,3,Wednesday,38401,frankfurt,16,2.716,50.106532200000004,8.700631900000001,50.10136449268301,8.6634171009064
10044,2019-03-23 15:20:00,2019,3,23,15,20,6,Saturday,38401,frankfurt,15,1.139,50.10136449268301,8.6634171009064,50.0941093,8.652136500000001
10045,2019-03-24 00:26:00,2019,3,24,0,26,7,Sunday,38401,frankfurt,15,1.659,50.1184153,8.6802018,50.107599008539,8.664168119430501
10046,2019-03-24 08:54:00,2019,3,24,8,54,7,Sunday,38401,frankfurt,18,2.638,50.107599008539,8.664168119430501,50.101643205255,8.6283606290817
10047,2019-03-24 11:17:00,2019,3,24,11,17,7,Sunday,38401,frankfurt,40,5.131,50.101643205255,8.6283606290817,50.1081997,8.6995696
10048,2019-03-24 15:20:00,2019,3,24,15,20,7,Sunday,38401,frankfurt,30,5.131,50.1081997,8.6995696,50.101643205255,8.6283606290817
10049,2019-03-24 16:23:00,2019,3,24,16,23,7,Sunday,38401,frankfurt,27,2.501,50.101643205255,8.6283606290817,50.10136449268301,8.6634171009064
10050,2019-03-28 16:17:00,2019,3,28,16,17,4,Thursday,38401,frankfurt,14,1.954,50.10136449268301,8.6634171009064,50.102131808566,8.6360478401184
10051,2019-03-28 19:17:00,2019,3,28,19,17,4,Thursday,38401,frankfurt,11,2.096,50.102131808566,8.6360478401184,50.107599008539,8.664168119430501
10052,2019-03-31 12:47:00,2019,3,31,12,47,7,Sunday,38401,frankfurt,16,2.14,50.107599008539,8.664168119430501,50.122683041396996,8.645521402359
10053,2019-03-31 15:10:00,2019,3,31,15,10,7,Sunday,38401,frankfurt,7,0.639,50.122683041396996,8.645521402359,50.1278282,8.6415227
10054,2019-04-01 18:31:00,2019,4,1,18,31,1,Monday,38401,frankfurt,18,1.856,50.12785020000001,8.6414935,50.136094722401,8.6641359329224
10055,2019-04-02 15:51:00,2019,4,2,15,51,2,Tuesday,38401,frankfurt,16,2.159,50.136094722401,8.6641359329224,50.129513151692,8.6926370859146
10056,2019-04-03 22:07:00,2019,4,3,22,7,3,Wednesday,38401,frankfurt,9,0.961,50.129513151692,8.6926370859146,50.122879085338,8.7012791633606
10057,2019-04-04 07:53:00,2019,4,4,7,53,4,Thursday,38401,frankfurt,10,1.389,50.122879085338,8.7012791633606,50.11038913880101,8.7010860443115
10058,2019-05-01 18:36:00,2019,5,1,18,36,3,Wednesday,38401,frankfurt,14,1.389,50.11038913880101,8.7010860443115,50.122879085338,8.7012791633606
10059,2019-05-02 07:25:00,2019,5,2,7,25,4,Thursday,38401,frankfurt,11,1.389,50.122879085338,8.7012791633606,50.11038913880101,8.7010860443115
10060,2019-05-06 15:22:00,2019,5,6,15,22,1,Monday,38401,frankfurt,16,0.473,50.11038913880101,8.7010860443115,50.11436670000001,8.7034398
10061,2019-05-06 16:23:00,2019,5,6,16,23,1,Monday,38401,frankfurt,11,0.258,50.1143652,8.703458300000001,50.1124285,8.705444199999999
10062,2019-05-13 10:00:00,2019,5,13,10,0,1,Monday,38401,frankfurt,172,1.884,50.1141075,8.7036344,50.129513151692,8.6926370859146
10063,2019-05-13 15:01:00,2019,5,13,15,1,1,Monday,38401,frankfurt,20,3.539,50.129513151692,8.6926370859146,50.108823795970004,8.654919862747201
10064,2019-05-13 17:35:00,2019,5,13,17,35,1,Monday,38401,frankfurt,13,1.027,50.108823795970004,8.654919862747201,50.10136449268301,8.6634171009064
10065,2019-05-14 15:31:00,2019,5,14,15,31,2,Tuesday,38401,frankfurt,15,2.501,50.10136449268301,8.6634171009064,50.101643205255,8.6283606290817
10066,2019-05-15 05:54:00,2019,5,15,5,54,3,Wednesday,38401,frankfurt,17,2.501,50.101643205255,8.6283606290817,50.10136449268301,8.6634171009064
10067,2019-05-15 15:17:00,2019,5,15,15,17,3,Wednesday,38401,frankfurt,18,2.501,50.10136449268301,8.6634171009064,50.101643205255,8.6283606290817
10068,2019-05-16 06:19:00,2019,5,16,6,19,4,Thursday,38401,frankfurt,16,2.501,50.101643205255,8.6283606290817,50.10136449268301,8.6634171009064
10069,2019-05-17 05:47:00,2019,5,17,5,47,5,Friday,38401,frankfurt,17,2.501,50.101643205255,8.6283606290817,50.10136449268301,8.6634171009064
10070,2019-05-17 15:31:00,2019,5,17,15,31,5,Friday,38401,frankfurt,16,2.501,50.10136449268301,8.6634171009064,50.101643205255,8.6283606290817
10071,2019-05-18 07:05:00,2019,5,18,7,5,6,Saturday,38401,frankfurt,16,3.023,50.101643205255,8.6283606290817,50.112611493701,8.6671507358551
10072,2019-05-18 11:06:00,2019,5,18,11,6,6,Saturday,38401,frankfurt,26,1.69,50.112611493701,8.6671507358551,50.1088569,8.6901142
10073,2019-05-18 11:48:00,2019,5,18,11,48,6,Saturday,38401,frankfurt,30,0.497,50.1088569,8.6901142,50.1072436,8.6966067
10074,2019-05-18 15:46:00,2019,5,18,15,46,6,Saturday,38401,frankfurt,14,1.456,50.1072436,8.6966067,50.120323572383,8.6956572532654
10075,2019-05-19 09:38:00,2019,5,19,9,38,7,Sunday,38401,frankfurt,26,2.906,50.120323572383,8.6956572532654,50.1045951,8.6631149
10076,2019-05-20 14:25:00,2019,5,20,14,25,1,Monday,38401,frankfurt,14,1.95,50.1045951,8.6631149,50.102131808566,8.6360478401184
10077,2019-05-20 16:54:00,2019,5,20,16,54,1,Monday,38401,frankfurt,7,0.63,50.102131808566,8.6360478401184,50.104956663814,8.6437082290649
10078,2019-05-20 18:23:00,2019,5,20,18,23,1,Monday,38401,frankfurt,22,1.607,50.104956663814,8.6437082290649,50.119412084554995,8.6436009407043
10079,2019-05-21 09:36:00,2019,5,21,9,36,2,Tuesday,38401,frankfurt,24,3.672,50.119412084554995,8.6436009407043,50.13039000000001,8.69218
10080,2019-05-21 13:23:00,2019,5,21,13,23,2,Tuesday,38401,frankfurt,22,0.165,50.13039000000001,8.69218,50.128914782194,8.6924386024475
10081,2019-05-21 13:59:00,2019,5,21,13,59,2,Tuesday,38401,frankfurt,22,3.071,50.128914782194,8.6924386024475,50.12032013283901,8.6514973640442
10082,2019-05-21 15:31:00,2019,5,21,15,31,2,Tuesday,38401,frankfurt,37,2.637,50.12032013283901,8.6514973640442,50.115009182002,8.6875462532043
10083,2019-05-21 17:55:00,2019,5,21,17,55,2,Tuesday,38401,frankfurt,30,4.441,50.115009182002,8.6875462532043,50.1288335,8.629108300000002
10084,2019-05-22 06:48:00,2019,5,22,6,48,3,Wednesday,38401,frankfurt,18,3.257,50.1288335,8.629108300000002,50.112611493701,8.6671507358551
10085,2019-05-22 21:28:00,2019,5,22,21,28,3,Wednesday,38401,frankfurt,14,1.876,50.112611493701,8.6671507358551,50.104956663814,8.6437082290649
10086,2019-05-23 05:11:00,2019,5,23,5,11,4,Thursday,38401,frankfurt,14,1.884,50.104956663814,8.6437082290649,50.108579529067,8.6695110797882
10087,2019-05-23 16:06:00,2019,5,23,16,6,4,Thursday,38401,frankfurt,11,1.732,50.108579529067,8.6695110797882,50.124155071023,8.6696881055832
10088,2019-05-23 17:27:00,2019,5,23,17,27,4,Thursday,38401,frankfurt,10,1.458,50.124155071023,8.6696881055832,50.120031210253,8.6502689123154
10089,2019-05-23 23:15:00,2019,5,23,23,15,4,Thursday,38401,frankfurt,12,2.351,50.120031210253,8.6502689123154,50.115555555556,8.6825
10090,2019-05-24 11:46:00,2019,5,24,11,46,5,Friday,38401,frankfurt,14,1.788,50.115555555556,8.6825,50.13039000000001,8.69218
10091,2019-05-24 12:44:00,2019,5,24,12,44,5,Friday,38401,frankfurt,12,1.742,50.13039000000001,8.69218,50.115009182002,8.6875462532043
10092,2019-05-24 18:28:00,2019,5,24,18,28,5,Friday,38401,frankfurt,11,1.418,50.115009182002,8.6875462532043,50.1047933,8.6756397
10093,2019-02-12 19:59:00,2019,2,12,19,59,2,Tuesday,38406,frankfurt,13,1.511,50.128914782194,8.6924386024475,50.131359796591,8.6715817451477
10094,2019-02-16 07:29:00,2019,2,16,7,29,6,Saturday,38406,frankfurt,15,2.694,50.131359796591,8.6715817451477,50.107599008539,8.664168119430501
10095,2019-02-17 17:05:00,2019,2,17,17,5,7,Sunday,38406,frankfurt,43,2.036,50.1075995,8.6513837,50.113124065565,8.6786091327667
10096,2019-02-26 05:50:00,2019,2,26,5,50,2,Tuesday,38406,frankfurt,52,1.382,50.113124065565,8.6786091327667,50.124155071023,8.6696881055832
10097,2019-02-26 08:48:00,2019,2,26,8,48,2,Tuesday,38406,frankfurt,10,1.056,50.124155071023,8.6696881055832,50.11483718540399,8.6725741624832
10098,2019-02-27 12:48:00,2019,2,27,12,48,3,Wednesday,38406,frankfurt,5,0.459,50.11483718540399,8.6725741624832,50.112611493701,8.6671507358551
10099,2019-03-04 10:55:00,2019,3,4,10,55,1,Monday,38406,frankfurt,7,0.819,50.112611493701,8.6671507358551,50.113124065565,8.6786091327667
10100,2019-03-04 12:00:00,2019,3,4,12,0,1,Monday,38406,frankfurt,8,0.819,50.113124065565,8.6786091327667,50.112611493701,8.6671507358551
10101,2019-03-06 11:12:00,2019,3,6,11,12,3,Wednesday,38406,frankfurt,8,0.819,50.112611493701,8.6671507358551,50.113124065565,8.6786091327667
