day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-24,15:41:00,38464,frankfurt,0 days 00:19:00.000000000,50.128914782193796,8.69243860244751,50.10759900853938,8.664168119430544
2019-06-25,06:29:00,38464,frankfurt,0 days 00:14:00.000000000,50.10759900853938,8.664168119430544,50.11435215166982,8.649957776069641
2019-06-25,15:24:00,38464,frankfurt,0 days 00:25:00.000000000,50.11435215166982,8.649957776069641,50.10759900853938,8.664168119430544
2019-06-25,15:52:00,38464,frankfurt,0 days 00:47:00.000000000,50.10759900853938,8.664168119430544,50.11479110000001,8.689003699999999
2019-06-27,07:48:00,38464,frankfurt,0 days 00:17:00.000000000,50.1057242,8.664123,50.11387670000001,8.6793145
2019-06-27,10:39:00,38464,frankfurt,0 days 00:14:00.000000000,50.1138743,8.6792316,50.128914782193796,8.69243860244751
2019-06-27,11:37:00,38464,frankfurt,0 days 00:21:00.000000000,50.128914782193796,8.69243860244751,50.115009182002275,8.687546253204347
2019-06-27,19:00:00,38464,frankfurt,0 days 01:36:00.000000000,50.115009182002275,8.687546253204347,50.1091773,8.6914769
2019-06-28,17:19:00,38464,frankfurt,0 days 01:01:00.000000000,50.1082635,8.690206800000002,50.108536,8.668734800000001
2019-06-29,10:23:00,38464,frankfurt,0 days 02:46:00.000000000,50.108536,8.668734800000001,50.10240707584296,8.675594329833983
2019-06-29,14:29:00,38464,frankfurt,0 days 01:31:00.000000000,50.10240707584296,8.675594329833983,50.10933984871068,8.696596026420593
2019-06-29,17:11:00,38464,frankfurt,0 days 00:34:00.000000000,50.115009182002275,8.687546253204347,50.117485864509476,8.679049015045166
2019-06-29,18:42:00,38464,frankfurt,0 days 00:29:00.000000000,50.117485864509476,8.679049015045166,50.13036470000001,8.7014853
2019-06-29,20:25:00,38464,frankfurt,0 days 00:29:00.000000000,50.13036470000001,8.7014853,50.1165452,8.6860409
2019-06-30,01:08:00,38464,frankfurt,0 days 00:21:00.000000000,50.11657320000001,8.6860261,50.1085108,8.6601611
2019-02-16,16:11:00,38465,frankfurt,0 days 00:28:00.000000000,50.128557132484,8.6684757471085,50.1025561,8.673409199999998
2019-02-17,09:27:00,38465,frankfurt,0 days 01:02:00.000000000,50.1025561,8.673409199999998,50.09702100000001,8.669986
2019-02-18,13:17:00,38465,frankfurt,0 days 00:19:00.000000000,50.0970322,8.6699468,50.091680804729,8.653256893158
2019-02-24,12:59:00,38465,frankfurt,0 days 00:37:00.000000000,50.091680804729,8.653256893158,50.127054,8.671061
2019-02-24,14:00:00,38465,frankfurt,0 days 00:33:00.000000000,50.127054,8.671061,50.120323572383,8.6956572532654
2019-02-24,16:04:00,38465,frankfurt,0 days 01:33:00.000000000,50.120323572383,8.6956572532654,50.10136449268301,8.6634171009064
2019-02-27,16:25:00,38465,frankfurt,0 days 00:14:00.000000000,50.10136449268301,8.6634171009064,50.113155,8.671565
2019-02-27,17:27:00,38465,frankfurt,0 days 00:18:00.000000000,50.113155,8.671565,50.104956663814,8.6437082290649
2019-03-03,15:46:00,38465,frankfurt,0 days 00:54:00.000000000,50.104956663814,8.6437082290649,50.1062794,8.6454829
2019-03-03,17:25:00,38465,frankfurt,0 days 00:19:00.000000000,50.1062794,8.6454829,50.117485864509,8.6790490150452
2019-03-03,21:52:00,38465,frankfurt,0 days 00:14:00.000000000,50.117485864509,8.6790490150452,50.131359796591,8.6715817451477
2019-03-06,11:40:00,38465,frankfurt,0 days 00:15:00.000000000,50.131359796591,8.6715817451477,50.131105328343,8.6456608772278
2019-03-13,06:15:00,38465,frankfurt,0 days 00:10:00.000000000,50.131105328343,8.6456608772278,50.119147233894,8.6400818824768
2019-03-13,16:21:00,38465,frankfurt,0 days 00:06:00.000000000,50.119147233894,8.6400818824768,50.123838657259,8.6362195014954
2019-03-22,09:55:00,38465,frankfurt,0 days 00:56:00.000000000,50.131105328343,8.6456608772278,50.129513151692,8.6926370859146
2019-03-22,21:00:00,38465,frankfurt,0 days 00:17:00.000000000,50.129513151692,8.6926370859146,50.133539915042,8.6681270599365
2019-03-26,14:50:00,38465,frankfurt,0 days 00:20:00.000000000,50.133539915042,8.6681270599365,50.1313039,8.716814900000001
2019-03-26,18:17:00,38465,frankfurt,0 days 00:23:00.000000000,50.1313039,8.716814900000001,50.1331383,8.6711017
2019-03-28,13:01:00,38465,frankfurt,0 days 01:57:00.000000000,50.1331383,8.6711017,50.107599008539,8.664168119430501
2019-03-29,15:24:00,38465,frankfurt,0 days 00:30:00.000000000,50.107599008539,8.664168119430501,50.120323572383,8.6956572532654
2019-03-30,11:49:00,38465,frankfurt,0 days 00:56:00.000000000,50.120323572383,8.6956572532654,50.1044759,8.6179136
2019-03-30,14:39:00,38465,frankfurt,0 days 00:58:00.000000000,50.1044759,8.6179136,50.120323572383,8.6956572532654
2019-03-30,15:59:00,38465,frankfurt,0 days 00:14:00.000000000,50.120323572383,8.6956572532654,50.113124065565,8.6786091327667
2019-03-30,18:02:00,38465,frankfurt,0 days 00:28:00.000000000,50.113124065565,8.6786091327667,50.120323572383,8.6956572532654
2019-03-31,09:19:00,38465,frankfurt,0 days 00:34:00.000000000,50.120323572383,8.6956572532654,50.123192066106995,8.6584603786469
2019-03-31,14:29:00,38465,frankfurt,0 days 00:13:00.000000000,50.123192066106995,8.6584603786469,50.12002,8.651480000000001
2019-04-28,17:33:00,38465,frankfurt,0 days 00:03:00.000000000,50.12002,8.651480000000001,50.12032013283901,8.6514973640442
2019-05-07,17:09:00,38465,frankfurt,0 days 00:03:00.000000000,50.12032013283901,8.6514973640442,50.12002,8.651480000000001
2019-05-07,22:12:00,38465,frankfurt,0 days 00:04:00.000000000,50.12032013283901,8.6514973640442,50.12002,8.651480000000001
2019-05-09,19:09:00,38465,frankfurt,0 days 00:05:00.000000000,50.12002,8.651480000000001,50.12032013283901,8.6514973640442
2019-05-10,16:55:00,38465,frankfurt,0 days 00:03:00.000000000,50.12032013283901,8.6514973640442,50.12002,8.651480000000001
2019-05-10,17:49:00,38465,frankfurt,0 days 00:04:00.000000000,50.12002,8.651480000000001,50.12032013283901,8.6514973640442
2019-05-11,21:03:00,38465,frankfurt,0 days 00:04:00.000000000,50.12032013283901,8.6514973640442,50.12002,8.651480000000001
2019-05-23,08:56:00,38465,frankfurt,0 days 00:17:00.000000000,50.136094722401,8.6641359329224,50.13039000000001,8.69218
2019-05-23,09:16:00,38465,frankfurt,0 days 00:28:00.000000000,50.13039000000001,8.69218,50.115009182002,8.6875462532043
2019-05-23,09:45:00,38465,frankfurt,0 days 00:14:00.000000000,50.115009182002,8.6875462532043,50.124155071023,8.6696881055832
2019-05-23,16:09:00,38465,frankfurt,0 days 00:25:00.000000000,50.128914782194,8.6924386024475,50.12652810757999,8.7083923816681
2019-05-24,09:03:00,38465,frankfurt,0 days 00:09:00.000000000,50.12652810757999,8.7083923816681,50.13039000000001,8.69218
2019-05-24,11:13:00,38465,frankfurt,0 days 00:24:00.000000000,50.13039000000001,8.69218,50.1081979,8.6895856
2019-05-24,11:42:00,38465,frankfurt,0 days 00:07:00.000000000,50.1081979,8.6895856,50.109339848711,8.696596026420599
2019-05-24,11:59:00,38465,frankfurt,0 days 00:12:00.000000000,50.109339848711,8.696596026420599,50.1034297,8.673105699999999
2019-05-24,13:42:00,38465,frankfurt,0 days 00:12:00.000000000,50.1034297,8.673105699999999,50.1069852,8.6648444
2019-05-24,16:57:00,38465,frankfurt,0 days 00:13:00.000000000,50.1069852,8.6648444,50.0974002,8.6613678
2019-05-24,18:30:00,38465,frankfurt,0 days 00:30:00.000000000,50.0974002,8.6613678,50.110791647259,8.6818331480026
2019-05-25,08:45:00,38465,frankfurt,0 days 00:22:00.000000000,50.110791647259,8.6818331480026,50.1120293,8.7045998
2019-05-25,09:12:00,38465,frankfurt,0 days 00:59:00.000000000,50.1121786,8.7050338,50.1117834,8.7048179
2019-05-25,11:19:00,38465,frankfurt,0 days 00:15:00.000000000,50.1117834,8.7048179,50.1131242,8.683965400000002
2019-05-25,15:02:00,38465,frankfurt,0 days 00:45:00.000000000,50.1131242,8.683965400000002,50.1118034,8.7048705
2019-05-26,11:14:00,38465,frankfurt,0 days 00:33:00.000000000,50.1118207,8.7047208,50.1126799,8.7539961
2019-05-26,11:49:00,38465,frankfurt,0 days 00:03:00.000000000,50.11271370000001,8.754287800000002,50.1127186,8.7541456
2019-05-26,11:53:00,38465,frankfurt,0 days 00:14:00.000000000,50.1127186,8.7541456,50.1127581,8.7542376
2019-05-26,12:09:00,38465,frankfurt,0 days 02:45:00.000000000,50.11278710000001,8.7542306,50.109339848711,8.696596026420599
2019-05-26,17:40:00,38465,frankfurt,0 days 00:23:00.000000000,50.109339848711,8.696596026420599,50.105345455453,8.6780083179474
2019-05-28,16:06:00,38465,frankfurt,0 days 00:30:00.000000000,50.105345455453,8.6780083179474,50.113124065565,8.6786091327667
2019-05-31,09:54:00,38465,frankfurt,0 days 00:11:00.000000000,50.13039000000001,8.69218,50.115009182002,8.6875462532043
2019-05-31,14:04:00,38465,frankfurt,0 days 00:18:00.000000000,50.115009182002,8.6875462532043,50.100153278472995,8.668330907821701
2019-05-31,19:39:00,38465,frankfurt,0 days 00:12:00.000000000,50.100153278472995,8.668330907821701,50.107599008539,8.664168119430501
2019-06-01,02:04:00,38465,frankfurt,0 days 00:12:00.000000000,50.107599008539,8.664168119430501,50.104956663814,8.6437082290649
2019-06-09,00:49:00,38465,frankfurt,0 days 00:23:00.000000000,50.115009182002275,8.687546253204347,50.1302968,8.6453465
2019-06-09,19:10:00,38465,frankfurt,0 days 00:16:00.000000000,50.1302968,8.6453465,50.1217039,8.6478105
2019-06-09,19:37:00,38465,frankfurt,0 days 00:19:00.000000000,50.1216973,8.6478663,50.1304057,8.6451286
2019-02-04,18:44:00,38467,frankfurt,0 days 01:57:00.000000000,50.09315478906299,8.6527437927734,50.0929627,8.6529731
2019-03-27,15:49:00,38467,frankfurt,0 days 00:59:00.000000000,50.127054,8.671061,50.118583131499,8.651888966560401
2019-04-02,17:32:00,38467,frankfurt,0 days 00:34:00.000000000,50.118583131499,8.651888966560401,50.12002,8.651480000000001
2019-04-02,18:54:00,38467,frankfurt,0 days 00:06:00.000000000,50.12002,8.651480000000001,50.12842020000001,8.646486099999999
2019-04-03,06:58:00,38467,frankfurt,0 days 00:19:00.000000000,50.12842020000001,8.646486099999999,50.097376316674,8.664962053299
2019-04-03,15:56:00,38467,frankfurt,0 days 00:08:00.000000000,50.097376316674,8.664962053299,50.104099934817,8.6648279428482
2019-04-04,14:25:00,38467,frankfurt,0 days 00:10:00.000000000,50.097376316674,8.664962053299,50.107599008539,8.664168119430501
2019-04-04,14:54:00,38467,frankfurt,0 days 00:10:00.000000000,50.107599008539,8.664168119430501,50.105345455453,8.6780083179474
2019-04-04,15:20:00,38467,frankfurt,0 days 00:10:00.000000000,50.105345455453,8.6780083179474,50.113124065565,8.6786091327667
2019-04-04,20:29:00,38467,frankfurt,0 days 00:09:00.000000000,50.113124065565,8.6786091327667,50.107599008539,8.664168119430501
2019-04-06,08:58:00,38467,frankfurt,0 days 00:15:00.000000000,50.107599008539,8.664168119430501,50.123192066106995,8.6584603786469
2019-04-07,08:55:00,38467,frankfurt,0 days 00:25:00.000000000,50.123192066106995,8.6584603786469,50.11703181564101,8.6660295724869
2019-04-07,09:50:00,38467,frankfurt,0 days 00:10:00.000000000,50.11703181564101,8.6660295724869,50.123192066106995,8.6584603786469
2019-04-07,10:37:00,38467,frankfurt,0 days 00:56:00.000000000,50.123192066106995,8.6584603786469,50.105345455453,8.6780083179474
2019-04-07,12:30:00,38467,frankfurt,0 days 00:23:00.000000000,50.105345455453,8.6780083179474,50.123192066106995,8.6584603786469
2019-04-11,17:09:00,38467,frankfurt,0 days 00:09:00.000000000,50.123192066106995,8.6584603786469,50.112611493701,8.6671507358551
2019-04-11,17:33:00,38467,frankfurt,0 days 00:08:00.000000000,50.112611493701,8.6671507358551,50.108823795970004,8.654919862747201
2019-04-12,06:00:00,38467,frankfurt,0 days 00:07:00.000000000,50.108823795970004,8.654919862747201,50.112611493701,8.6671507358551
2019-04-15,06:22:00,38467,frankfurt,0 days 00:28:00.000000000,50.112611493701,8.6671507358551,50.131438887798005,8.6925727128983
2019-04-16,13:53:00,38467,frankfurt,0 days 00:08:00.000000000,50.131438887798005,8.6925727128983,50.13361870000001,8.6960384
2019-04-16,14:21:00,38467,frankfurt,0 days 00:09:00.000000000,50.133664,8.696005,50.13039000000001,8.69218
2019-04-16,15:07:00,38467,frankfurt,0 days 00:14:00.000000000,50.13039000000001,8.69218,50.131359796591,8.6715817451477
2019-04-17,06:04:00,38467,frankfurt,0 days 00:11:00.000000000,50.131359796591,8.6715817451477,50.13039000000001,8.69218
2019-04-17,11:19:00,38467,frankfurt,0 days 00:15:00.000000000,50.13039000000001,8.69218,50.120891093774006,8.6754709482193
2019-04-17,22:18:00,38467,frankfurt,0 days 00:07:00.000000000,50.120891093774006,8.6754709482193,50.113124065565,8.6786091327667
2019-04-18,12:57:00,38467,frankfurt,0 days 01:53:00.000000000,50.113124065565,8.6786091327667,50.105345455453,8.6780083179474
2019-04-18,21:01:00,38467,frankfurt,0 days 00:16:00.000000000,50.105345455453,8.6780083179474,50.10136449268301,8.6634171009064
2019-04-19,07:28:00,38467,frankfurt,0 days 01:05:00.000000000,50.10136449268301,8.6634171009064,50.122879085338,8.7012791633606
2019-04-20,17:23:00,38467,frankfurt,0 days 01:00:00.000000000,50.122879085338,8.7012791633606,50.12652810757999,8.7083923816681
2019-04-21,13:03:00,38467,frankfurt,0 days 00:15:00.000000000,50.12652810757999,8.7083923816681,50.1205769,8.683313
2019-04-21,13:59:00,38467,frankfurt,0 days 00:16:00.000000000,50.1205901,8.6833382,50.12652810757999,8.7083923816681
2019-04-22,06:46:00,38467,frankfurt,0 days 00:16:00.000000000,50.12652810757999,8.7083923816681,50.107599008539,8.664168119430501
2019-04-22,13:27:00,38467,frankfurt,0 days 00:15:00.000000000,50.107599008539,8.664168119430501,50.123838657259,8.6362195014954
2019-04-24,05:59:00,38467,frankfurt,0 days 00:21:00.000000000,50.123838657259,8.6362195014954,50.107599008539,8.664168119430501
2019-04-24,07:03:00,38467,frankfurt,0 days 01:45:00.000000000,50.107599008539,8.664168119430501,50.10652520000001,8.700502
2019-04-29,11:31:00,38467,frankfurt,0 days 00:31:00.000000000,50.107547401640005,8.703323006629901,50.129513151692,8.6926370859146
2019-04-30,13:58:00,38467,frankfurt,0 days 00:12:00.000000000,50.129513151692,8.6926370859146,50.112704376258,8.7070995569229
2019-05-01,12:31:00,38467,frankfurt,0 days 00:17:00.000000000,50.112704376258,8.7070995569229,50.123591027637,8.7172812223434
2019-05-02,07:01:00,38467,frankfurt,0 days 00:09:00.000000000,50.123591027637,8.7172812223434,50.112704376258,8.7070995569229
2019-05-03,13:38:00,38467,frankfurt,0 days 00:11:00.000000000,50.112704376258,8.7070995569229,50.122879085338,8.7012791633606
2019-05-03,14:39:00,38467,frankfurt,0 days 00:12:00.000000000,50.122879085338,8.7012791633606,50.112704376258,8.7070995569229
2019-05-05,11:45:00,38467,frankfurt,0 days 01:30:00.000000000,50.112704376258,8.7070995569229,50.0986527,8.547733000000001
2019-05-05,16:59:00,38467,frankfurt,0 days 01:30:00.000000000,50.0987029,8.5476532,50.112704376258,8.7070995569229
2019-05-12,10:02:00,38467,frankfurt,0 days 00:15:00.000000000,50.112704376258,8.7070995569229,50.107599008539,8.664168119430501
2019-05-12,17:35:00,38467,frankfurt,0 days 00:09:00.000000000,50.107599008539,8.664168119430501,50.115329094031,8.6711525917053
2019-05-13,20:29:00,38467,frankfurt,0 days 00:05:00.000000000,50.115329094031,8.6711525917053,50.12011210000001,8.6745709
2019-05-14,06:03:00,38467,frankfurt,0 days 00:07:00.000000000,50.12011210000001,8.6745709,50.112611493701,8.6671507358551
2019-05-14,18:25:00,38467,frankfurt,0 days 00:08:00.000000000,50.112611493701,8.6671507358551,50.1201165,8.6746105
2019-05-15,06:05:00,38467,frankfurt,0 days 00:07:00.000000000,50.1201165,8.6746105,50.112611493701,8.6671507358551
2019-05-16,08:16:00,38467,frankfurt,0 days 00:38:00.000000000,50.112611493701,8.6671507358551,50.101643205255,8.6283606290817
2019-05-18,12:26:00,38467,frankfurt,0 days 02:55:00.000000000,50.101643205255,8.6283606290817,50.1244198,8.6867261
2019-05-18,15:38:00,38467,frankfurt,0 days 00:27:00.000000000,50.1244198,8.6867261,50.102131808566,8.6360478401184
2019-05-23,06:57:00,38467,frankfurt,0 days 00:12:00.000000000,50.102131808566,8.6360478401184,50.108823795970004,8.654919862747201
2019-05-23,15:24:00,38467,frankfurt,0 days 00:27:00.000000000,50.108823795970004,8.654919862747201,50.113124065565,8.6786091327667
2019-05-23,20:09:00,38467,frankfurt,0 days 00:25:00.000000000,50.113124065565,8.6786091327667,50.1077683,8.6757226
2019-05-25,11:59:00,38467,frankfurt,0 days 00:40:00.000000000,50.1077683,8.6757226,50.10791920000001,8.6822162
2019-05-25,13:05:00,38467,frankfurt,0 days 00:14:00.000000000,50.1079202,8.682652800000001,50.104722,8.671997
2019-05-29,14:57:00,38467,frankfurt,0 days 00:42:00.000000000,50.104722,8.671997,50.105345455453,8.6780083179474
2019-05-30,15:41:00,38467,frankfurt,0 days 01:30:00.000000000,50.105345455453,8.6780083179474,50.1066592,8.6790442
2019-05-31,16:09:00,38467,frankfurt,0 days 00:13:00.000000000,50.1066592,8.6790442,50.10829620000001,8.690356300000001
2019-06-27,10:31:00,38467,frankfurt,0 days 00:10:00.000000000,50.1085131,8.668480800000001,50.11312406556512,8.678609132766724
2019-06-27,10:50:00,38467,frankfurt,0 days 00:09:00.000000000,50.11312406556512,8.678609132766724,50.1091728,8.6722741
2019-06-27,17:34:00,38467,frankfurt,0 days 00:20:00.000000000,50.1091728,8.6722741,50.11858313149894,8.651888966560362
2019-06-27,19:06:00,38467,frankfurt,0 days 00:43:00.000000000,50.11858313149894,8.651888966560362,50.120031210253174,8.650268912315369
2019-06-28,21:29:00,38467,frankfurt,0 days 00:27:00.000000000,50.120031210253174,8.650268912315369,50.1096846,8.6877152
2019-06-29,01:16:00,38467,frankfurt,0 days 00:32:00.000000000,50.1096974,8.6877074,50.10194444444446,8.618333333333334
2019-02-14,15:53:00,38468,frankfurt,0 days 00:10:00.000000000,50.124155071023,8.6696881055832,50.107599008539,8.664168119430501
2019-02-18,06:21:00,38468,frankfurt,0 days 00:10:00.000000000,50.107599008539,8.664168119430501,50.120031210253,8.6502689123154
2019-02-18,14:09:00,38468,frankfurt,0 days 00:09:00.000000000,50.120031210253,8.6502689123154,50.123192066106995,8.6584603786469
2019-02-23,12:20:00,38468,frankfurt,0 days 00:41:00.000000000,50.123192066106995,8.6584603786469,50.109030217734,8.674521446228
2019-02-26,17:46:00,38468,frankfurt,0 days 00:05:00.000000000,50.109030217734,8.674521446228,50.107599008539,8.664168119430501
2019-02-27,00:57:00,38468,frankfurt,0 days 00:24:00.000000000,50.107599008539,8.664168119430501,50.112704376258,8.7070995569229
2019-03-23,14:19:00,38468,frankfurt,0 days 00:14:00.000000000,50.12306824978401,8.6926800012589,50.115009182002,8.6875462532043
2019-03-25,07:53:00,38468,frankfurt,0 days 01:00:00.000000000,50.115009182002,8.6875462532043,50.123192066106995,8.6584603786469
2019-03-30,12:05:00,38468,frankfurt,0 days 00:14:00.000000000,50.123192066106995,8.6584603786469,50.11483718540399,8.6725741624832
